model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,60-79,DE,143,FALSE,6,152.1145,152,3.42143871367525,2.9652,146,147,149,150,152,154,155,157,158,159,1.00153241732828,1884.71366704659,1975.60381889668,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,60-79,DE,143,FALSE,1,154.919,155,4.34095161577104,4.4478,148,149,151,152,155,158,158,161,163,165,1.00248098535086,2043.84052108437,1839.38689531099,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,104.686,104,3.56675831567563,2.9652,99,99,102,102,104,107,108,109,111,112,1.0004569246498,2145.07215937627,1699.21727489457,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,104.6745,104.5,3.20775538302076,3.7065,99,100,102,102,104.5,107,107,109,110,111,1.00024289076026,1789.50018260596,1887.15744827202,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,104.203,104,3.1619281925666,2.9652,99,100,102,102,104,106,107,108,110,111,1.00109428922411,1989.9492443911,1879.19958264938,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,104.6775,104,3.34111886763159,2.9652,99,100,102,102,104,107,107,109,111,112,1.00094296353651,2274.92807438857,1812.81161309859,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,103.2585,103,3.0055272993559,2.9652,98,99,101,101,103,105,106,107,109,110,1.0005525508415,1888.44919988004,1861.4367488438,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,1,105.8685,106,3.72090450228941,4.4478,99,100,103,103,106,108,109,111,112,114,0.999292316728229,1929.07423647616,2043.79534046129,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,68.807,68,3.46392124263638,2.9652,63,64,66,66,68,71,71,73,75,77,1.00121556977056,2018.61486491968,1774.01993880084,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,67.44,67,2.77114409943076,2.9652,63,63,65,65,67,69,70,71,72,74,1.00178337443145,2094.92966677299,1983.30551471672,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,67.01,67,2.68747302416746,2.9652,62,63,65,65,67,69,69,71,71,73,1.00409463472384,1834.32497164771,1786.02613852295,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,67.1125,67,2.73396800283402,2.9652,63,63,65,65,67,69,69,71,72,73,0.9998188494768,1670.6217457392,1887.18084093199,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,66.1495,66,2.41579547642013,2.9652,62,63,64,64,66,68,68,69,70,71,1.00008028707984,1851.60953450921,1835.06539907031,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,1,68.2235,68,3.01779742538334,2.9652,63,64,66,66,68,70,71,72,74,75,0.999634721031746,2056.72524365518,1717.60988809292,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,219.9295,220,5.25331594463983,5.9304,211,212,215,216,220,223,224,227,230,232,0.999708725358156,2279.39743440927,2114.30473561358,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,218.2345,218,4.2581187791992,4.4478,211,212,215,215,218,221,222,224,226,227,1.00123415984653,1766.66630738766,2002.46443402952,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,217.709,217,4.3728571826633,4.4478,210,211,214,215,217,220,221,223,225,227,0.999808550448524,2020.68992185131,1696.73548984279,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,217.4385,217,4.16039327300834,4.4478,210,211,214,214,217,220,221,223,225,226,1.00018282182442,1957.54428942068,1963.94576154645,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,218.058,218,4.43152967130017,4.4478,210,211,214,215,218,221,222,224,226,228,1.00011816574388,2154.26001675271,2022.57108213227,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,1,220.218,220,5.1884425377934,4.4478,212,213,216,217,220,223,224,227,230,231,1.00017599562008,1906.92995699686,1852.91238834759,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,278.269,278,7.59845426739063,7.413,266,267,272,273,278,283,284,288,292,295,1.00144178826489,2311.72047242528,1973.66326006957,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,278.0175,278,6.28704678116954,5.9304,267,268,273,274,278,282,283,286,289,292,0.999945823567328,1725.71347803538,1722.79472521761,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,277.052,277,6.36549729226939,5.9304,266,267,272,272,277,281,282,286,288,290,0.999920926039339,1920.37109964409,1824.65247865908,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,276.9435,277,6.35511616736865,5.9304,266,267,271,272,277,281,282,285,288,291,0.999941006021642,2088.03132987916,1900.18650375865,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,6,280.6555,280,7.07282349320857,7.413,268,270,275,276,280,285,286,290,293,296,1.00010442734268,2016.9001463939,1898.93695343519,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,60-79,DE,252,FALSE,1,280.665,280,7.36871250368618,7.413,267,269,275,276,280,285,287,290,293,296,0.999494384232261,2045.44033719734,1762.20559156505,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,210.8975,210,7.74125036596894,7.413,198,200,204,205,210,216,217,221,225,228,0.999680074097227,2118.32329150128,2077.60956984651,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,209.6855,209,6.10952149324628,5.9304,199,200,205,205,209,214,215,218,220,223,1.00019871478551,2070.22750544437,1778.16511519037,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,208.7985,209,6.16440570524438,5.9304,198,199,204,205,209,213,214,217,220,222,1.0008893500329,1921.49671469095,1935.33860348482,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,209.5245,209,6.48794624463217,5.9304,198,200,204,205,209,213,215,218,221,223,0.999736885670424,2119.35491614434,1965.29542241408,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,6,213.129,213,7.13027204177336,7.413,201,202,207,208,213,217,219,222,226,229,1.00064490739607,2071.34656652455,1885.64086234957,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,60-79,DE,185,FALSE,1,211.9095,211,7.06627737128567,5.9304,200,201,206,207,211,216,217,221,225,228,1.00132659546756,1860.7599903463,1810.32656601411,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,245.6945,245,9.36755278995727,8.8956,229.975,232,238,239,245,252,253,258,262,266,1.00013604678492,2361.11440384643,1853.52315270307,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,246.9835,246,7.59559571640984,7.413,234,235,241,242,246,252,253,257,260,263,0.999650688211009,2192.27204472984,1849.55255154713,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,237.209,236,7.53436807908769,7.413,225,227,231,232,236,242,243,247,251,255,1.00049970226102,234.677837469141,400.327315498618,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,236.8975,236,6.85583656438066,5.9304,225,226,231,232,236,241,243,246,249,252,1.00194406272871,1335.79354019994,1552.08820283624,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,6,240.201,240,7.37847002500891,7.413,227,229,234,235,240,245,247,250,253,256,1.00066276239072,1751.17958500848,1706.11470231722,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,60-79,DE,213,FALSE,1,248.771,248,9.11658461582674,8.8956,232.975,235,241,243,248,254,256,261,265,269,1.00003531013844,2136.36605103598,1904.07739351207,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,239.423,238.5,10.1165331572412,9.6369,222,224,231,232,238.5,246,248,253,257,261,1.00134842340902,1645.09613450874,1772.53332507606,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,244.872,244,8.94413857268567,8.8956,229,231,238,239,244,250,252,257,261,265,1.00162385846806,2445.49371611105,1693.85977168345,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,233.0915,232,8.7998776510436,7.413,219,221,226,227,232,238,240,245,250,254,1.00037244256787,232.856200701625,309.979061561556,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,232.1075,231,7.7143826454098,7.413,219,221,225,226.75,231,237,238,242,246,249,1.00159071438031,1828.94705453123,1756.40593092319,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,6,233.4175,233,7.97395671814636,7.413,220,222,227,228,233,238,240,244,248,251,1.0006595064449,2241.36711707624,1858.84037948695,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,60-79,DE,203,FALSE,1,246.078,245,10.7256904774522,10.3782,227,230,237,238.75,245,252,255,260,265,270,1.00016842021867,2137.39624898118,1904.29560342432,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,161.7835,161,8.60032618888828,7.413,147,149,154,156,161,167,168,174,177.05,181,0.999982141314021,2310.2520864948,2143.08816210347,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,166.6695,166,7.88164512744373,7.413,153,155,160,161,166,172,173,177,180,183,0.999842354009028,2127.05457038105,1830.8730789324,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,156.9075,156,7.53454234935388,7.413,145,146,151,152,156,161,162,167,171,175,0.999906416176003,280.333229935303,381.597463208093,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,154.324,154,6.41502925169871,5.9304,143,145,149,150,154,158,160,163,165,168,1.00022301814737,1824.76519237235,1841.97588692293,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,6,155.544,155,6.70645601462785,5.9304,144,145.95,150,151,155,160,161,164,168,171,1.00022770190149,1922.80352910469,1712.84143554917,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,60-79,DE,133,FALSE,1,167.3245,167,8.91868663176467,8.8956,152,154,160,161,167,173,175,179,184,187,0.999524277935005,2061.32589435372,1943.84005909092,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,95.5745,95,7.5889555192356,7.413,83,85,89,90,95,100,101,106,109,113,1.00127355661933,2051.37548942511,1934.07631364653,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,94.256,94,6.03893188810526,5.9304,84,85,89,90,94,98,99,102,105,107,1.00137501127904,2081.35526932731,2032.44656608016,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,88.5475,88,5.51796771772606,5.9304,80,81,84,84,88,92,93,96,99,101,1.00299563281567,403.365175156153,726.723755598466,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,85.1175,85,4.66771759468928,4.4478,78,78,81,82,85,88,89,91,94,96,1.00155886313256,1033.95454011861,1461.19787670976,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,6,85.115,85,4.5293523285629,4.4478,77,78,81,82,85,88,89,91,93,95,1.00107747395972,2044.77135077596,2001.20766242861,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,60-79,DE,73,FALSE,1,95.106,95,6.48442656631617,5.9304,84,85,90,91,95,99,101,103,106,108,1.00088550907379,1945.32778742712,1956.43584809256,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,225.775,225,10.8235368283541,10.3782,208,210,217,218,225,232,234,240,245,250,1.00099203982129,2623.26523377878,1924.77101407008,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,227.8065,227,8.46178814904626,7.413,213,215,221,222,227,233,234,239,243,246,1.00010465870454,2133.05948316915,1748.48597472197,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,218.761,218,8.03325249029223,7.413,205,207,212,213,218,224,225,229,233,237,1.00028751987634,326.795206879568,621.758407268197,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,212.321,212,7.62391113605774,7.413,200,201,206,207,212,217,218,222,226,229.025,1.00028352146326,533.074620325989,1394.95556850004,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,6,209.299,209,6.86127812938554,7.413,198,199,203,204,209,214,215,218,221,224,1.00146130558265,1535.33321635406,1889.89518404396,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,60-79,DE,190,FALSE,1,229.7445,229,10.1586819597613,10.3782,212,214,221,223,229,236,238,243,248,251,1.00021597739517,2245.07839615248,2001.48501892134,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,232.661,231,13.7433081264712,13.3434,210.975,213,221,223,231,241,243,251,258,263,1.00089436335917,2346.0613312917,2001.9122050538,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,240.243,239,11.5912954437816,11.8608,220,223,230,232,239,248,250,255,260,265,0.999210098530372,2106.08705772989,1567.74109390423,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,228.34,227,11.3351066303392,10.3782,210,212,219,220,227,235,237,243.1,249,254,1.00047605472787,312.028050024835,490.554505159371,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,221.0185,220,10.8286558558217,10.3782,203,205,211,213,220,228,230,235,239.05,245,0.999741825091615,650.282440764232,1181.1929685154,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,6,220.7495,220,11.3584002561183,11.8608,201,204,211,212,220,228,230,235.1,241,246,1.00133676323305,1870.62519038964,2102.50990595674,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,60-79,DE,185,FALSE,1,241.664,241,13.2850800025946,13.3434,218,222,230,232,241,250,252,259,264,271,1.00163749904396,2338.23044396404,1599.17223299527,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,276.6615,275,17.7228939012261,17.7912,247,251,261,264,275,287.25,291,300,308,315,0.999718629414513,2304.33980623252,1944.77304518438,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,297.7945,296,16.5344477903517,16.3086,269,272.95,284,286,296,308,311,319,327,334,0.99918777917465,2273.19425898167,1920.10393485448,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,255.185,249,21.8344257097144,17.0499,227,230,238,240,249,266,271,288,300.05,309,1.00431359142724,103.64182427238,195.161669234745,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,239.304,236,13.2989478909989,10.3782,223,224,229,230,236,245,248,256,265,273,1.00071326789356,403.431976327429,651.690959760168,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,6,238.4595,237,10.6955858899251,10.3782,223,224,230,231,237,244,246,252,258,264.025,1.00001553817034,2037.15677640915,1940.78816114091,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,60-79,DE,214,FALSE,1,300.043,298,18.7317802356156,17.7912,268.975,272,284,287,298,312,315,324,332,340.025,1.00041710498978,2094.26887062674,1806.46386678662,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,221.0065,218,20.0623205562829,19.2738,190,193,204,206,218,232,237,248,257.05,267,0.999447302901339,2460.96451250453,1903.9428901458,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,252.7125,251,19.9456701724789,20.7564,217,223,236,238,251,265,269.2,279,287,296.025,1.00087639020497,2517.56867738364,2122.81931996997,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,205.1235,199,24.7016463705703,20.7564,172,175,185,187,199,218,225,242,257,265,1.00456638223277,111.91963873435,248.783944809423,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,185.864,182,17.7022933428072,13.3434,164,166,172,173,182,193,196.2,209,220,234,1.00235207874794,330.744849101528,551.7791099252,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,6,173.5145,172,9.24670430587353,8.8956,160,161,166,167,172,178,180,186,191,195,0.999286873283955,1854.5762681252,1839.6435454627,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,60-79,DE,154,FALSE,1,248.5505,247,25.0090418816459,25.2042,205,212,228,231,247,264,269,280,291,305,0.999614315234287,1935.29636459416,1720.72517965357,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,197.9475,195,22.0498943913874,20.7564,163,168,179,182,195,211,214,227,238,249,0.999626859347003,2360.14877917668,1532.75305861887,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,245.4345,243,24.35675133136,22.239,203,210,225,229,243,260,265,277,289,302,1.00044078713464,2190.82331760964,1736.28737919883,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,191.7685,185,28.2193209129205,22.239,154,157,169,172,185,205,212,232,249,262.025,1.00097086161147,113.877842606042,218.577094448185,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,166.472,162,21.622858044093,17.7912,139,141,149,151,162,177,181,193,208.05,220.025,1.00159191480268,269.145415243449,413.639036946373,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,6,146.181,144,9.6328934032127,7.413,133,134,139,140,144,151,152,158,164,170,0.999873018348897,1929.96800478039,1282.34955948988,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,60-79,DE,129,FALSE,1,240.193,238,29.7136197828588,28.1694,188,195,216,220,238,258,263,278,293,304.025,1.00178479955527,2102.67969378082,2074.03705885168,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,125.8375,122,23.4956829504625,20.7564,91,95,106,109,122,138,143,158,169,182,0.999514847218363,2366.93594984314,1955.38525914895,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,172.9055,171,25.998567893564,26.6868,129,134,150,154,171,189,194,208,217.05,230,0.999868786240539,2395.08883973454,1971.4061667238,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,122.959,117,28.0912598229275,23.7216,85,88,100,102,117,137,144,164,179,192.025,1.00447083131739,115.966936371109,179.80994030724,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,93.729,89,22.6018800432784,20.7564,65,67,74,76,89,106,110,125,137,150.025,1.00421355556754,211.512239819859,515.260181305227,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,6,75.1445,72,11.6890947989401,10.3782,61,62,65,66,72,81,84,92,98,104,1.00086872976913,1168.92783424581,1400.40245301287,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,60-79,DE,59,FALSE,1,170.329,167,32.5539957658067,29.652,116.975,125,144,148,167,189,194,212,228,244,0.999873621292309,2138.66408935995,1967.16562555088,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,121.093,115,32.8348506119238,29.652,74,79,94,98,115,138,145,165,183,201,0.999379456597092,2462.48191521496,1847.43799794938,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,149.3795,145,29.579620631921,26.6868,102,107,125,129,145,165,172,187,203,219.025,1.00001392244927,2342.52700691802,1680.32307101969,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,104.797,100,26.9938720001926,23.7216,66,70,83,86,100,118.25,124,140,154.05,171,1.00302967903769,160.469659776704,298.872458422283,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,75.289,70,23.4633915786313,22.239,45,47,54,57,70,89,93,106.1,118,131,1.00179868029834,228.262231825352,551.210590324166,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,6,64.4365,63,11.135662047432,10.3782,47,49,55,56,63,71,73,79,86,90,0.999808322031657,1685.18459279112,1509.63468052163,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,60-79,DE,39,FALSE,1,148.927,144,37.0734121702464,32.6172,90.975,98,119,124,144,169,176,195,212.05,228,1.00114562892407,2520.91073279165,1837.6843408751,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,191.209,178,63.907592735172,48.9258,112.975,118,142,149,178,218,231,268,307.05,346.05,0.999744138159849,2644.00887905168,1768.89338306075,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,185.378,180,40.2647083606685,37.065,124.975,131,153,157,180,207,214,236,260,283.025,0.999944272343953,2901.08429601109,1748.34790631216,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,145.916,140,34.1267528726484,29.652,97,103,119,122,140,163,169,190,209,232,1.00311686025989,356.949523044068,865.49096915156,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,119.936,115,30.676300652309,28.1694,76,81,94,98,115,136,142,159,176,193.025,1.00190775924443,390.1499108342,1188.30165623009,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,6,83.859,80,15.3634676121159,10.3782,65,67,72.8,74,80,89,92,101,113,124.025,1.0016260620196,1657.81357364319,1462.05044028168,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,60-79,DE,58,FALSE,1,193.338,184,51.2521818957451,45.9606,116,126,151,156,184,221,231,259,293,319.025,0.999458627410902,2513.95395055465,2001.84751229251,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-24,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-24,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-24,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-24,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-24,80+,DE,79,FALSE,7,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-24,80+,DE,79,FALSE,1,79,79,0,0,79,79,79,79,79,79,79,79,79,79,,,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-25,80+,DE,68,FALSE,7,68.083,68,0.293520147585339,0,68,68,68,68,68,68,68,68,69,69,0.999351357513877,2097.44925834412,2025.51137746903,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-25,80+,DE,68,FALSE,7,68.019,68,0.13655886702108,0,68,68,68,68,68,68,68,68,68,68,0.999392700856204,1991.34869368739,1991.34869368739,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-25,80+,DE,68,FALSE,7,68.0105,68,0.101955615214351,0,68,68,68,68,68,68,68,68,68,68,0.999175810029719,1875.16593156717,1875.16593156717,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-25,80+,DE,68,FALSE,7,68.013,68,0.11330233320349,0,68,68,68,68,68,68,68,68,68,68,0.999882673518892,2060.80791573577,2060.80791573577,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-25,80+,DE,68,FALSE,7,68.0145,68,0.123682653186895,0,68,68,68,68,68,68,68,68,68,68,0.999584233149959,2062.52597487605,2062.55125690674,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-25,80+,DE,68,FALSE,1,68.1175,68,0.350364278378635,0,68,68,68,68,68,68,68,69,69,69,0.999586140985526,1849.01356019179,1827.88586802612,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-26,80+,DE,54,FALSE,7,54.141,54,0.381040149850247,0,54,54,54,54,54,54,54,55,55,55,1.00100822769403,2096.71941127613,2040.2267907579,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-26,80+,DE,54,FALSE,7,54.04,54,0.201047780651895,0,54,54,54,54,54,54,54,54,54,55,0.99942485063045,2014.37625938875,2009.73757720295,2021-11-02
