model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,6,108.301,108,0.55637557179341,0,108,108,108,108,108,109,109,109,109,110,1.00018237236265,2053.93157046222,1999.51352076278,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,6,108.3485,108,0.61663430729604,0,108,108,108,108,108,109,109,109,110,110,1.00078711978071,1885.08484660617,1837.84710724267,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,60-79,DE,108,FALSE,1,108.713,109,0.863715232007055,1.4826,108,108,108,108,109,109,109,110,110,111,1.00001475060489,1881.90266771341,1763.5125637964,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.983,89,1.03597665215578,1.4826,88,88,88,88,89,90,90,90,91,91,1.00036807252169,2079.27931004537,1977.22127385616,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.4315,88,0.657665577635019,0,88,88,88,88,88,89,89,89,90,90,1.00199753817682,1814.23236669979,1915.09333727862,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.359,88,0.598580110824389,0,88,88,88,88,88,89,89,89,89.05,90,0.999723682402439,2117.58820744133,1617.6220542926,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.3195,88,0.56884228110293,0,88,88,88,88,88,89,89,89,89,90,1.00002731480846,1889.42776539348,1838.02696146345,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,6,88.352,88,0.607684655327218,0,88,88,88,88,88,89,89,89,89,90,1.00145102026182,1969.95394649303,1778.04338157567,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,60-79,DE,88,FALSE,1,88.6955,88,0.863222060748613,0,88,88,88,88,88,89,89,90,90,91,0.999921247846522,2028.53054371953,2003.60709359791,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,82.086,82,1.08221513332489,1.4826,81,81,81,81,82,83,83,84,84,85,1.00070131393031,1790.28463769931,1574.35365599356,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,81.5285,81,0.72969444083705,0,81,81,81,81,81,82,82,83,83,83,0.999385330328654,1936.04353938012,1933.73568655898,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,81.452,81,0.687700855192951,0,81,81,81,81,81,82,82,82,83,83,0.999803401555276,1806.36325745109,1869.33270366263,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,81.406,81,0.660592303236685,0,81,81,81,81,81,82,82,82,83,83,1.00040201117737,2067.04137317939,2002.67005084641,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,6,81.4135,81,0.65401193858209,0,81,81,81,81,81,82,82,82,83,83,0.999716224556896,1825.73501181344,1830.09744117184,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,60-79,DE,81,FALSE,1,81.7785,82,0.926210928105294,1.4826,81,81,81,81,82,82,82,83,84,84,1.00086524116281,1830.72590994834,2010.49980894332,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,79.0755,79,1.10290886023143,1.4826,78,78,78,78,79,80,80,81,81,82,1.00046840281071,2012.76175485503,1738.23559419907,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,78.658,78,0.817539103096938,0,78,78,78,78,78,79,79,80,80,81,1.00121214827526,1932.34392538045,2002.06170077538,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,78.57,78,0.765763146539646,0,78,78,78,78,78,79,79,80,80,80,0.999167945353119,1678.94123448473,1759.56768588363,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,78.5,78,0.723368253944979,0,78,78,78,78,78,79,79,79,80,80,1.00225575454295,1691.1768308427,1697.48045150091,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,6,78.4225,78,0.647459150584682,0,78,78,78,78,78,79,79,79,80,80,0.999665468303145,1903.36921519906,1916.92849151965,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,60-79,DE,78,FALSE,1,78.9605,79,1.00620374327792,1.4826,78,78,78,78,79,79,80,80,81,81,1.00151585409147,1995.63995524662,1941.32072361905,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.8285,36,0.92764109924286,1.4826,35,35,35,35,36,36,37,37,38,38,0.999767991078057,1895.13458032893,1737.5584676958,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.4275,35,0.669303917414902,0,35,35,35,35,35,36,36,36,37,37,1.00165558319536,2159.07465293825,2054.57877253474,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.296,35,0.556362084783545,0,35,35,35,35,35,35.25,36,36,36,37,1.00039540746692,2009.00963252468,2006.11130863465,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.344,35,0.58722773964545,0,35,35,35,35,35,36,36,36,36,37,0.999100054145958,2194.26357404545,2071.95235755937,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,6,35.219,35,0.478699881750972,0,35,35,35,35,35,35,35,36,36,36,1.00112955256726,1866.88911030175,1908.70098966233,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,60-79,DE,35,FALSE,1,35.5865,35,0.781551765131901,0,35,35,35,35,35,36,36,37,37,38,0.999739404854898,1665.39263952717,1646.30872765977,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,112.602,112,1.3309702253884,1.4826,111,111,111,112,112,113,114,114,115,116,1.00105726643903,1927.60556609495,1956.5138584417,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,111.8995,112,0.966885300121889,1.4826,111,111,111,111,112,112,113,113,114,114,0.999935779536814,2078.98281871095,2065.21820137846,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,111.673,111,0.829104762592567,0,111,111,111,111,111,112,112,113,113,114,1.00121203165053,1846.79894077318,1853.1784410129,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,111.705,112,0.846364677064971,1.4826,111,111,111,111,112,112,112,113,113,114,1.00260059409682,1826.59976360908,1973.45757769248,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,6,111.443,111,0.690644260634499,0,111,111,111,111,111,112,112,112,113,113,1.00070071377604,1805.48824129828,1804.15929657748,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,60-79,DE,111,FALSE,1,112.175,112,1.10226244209155,1.4826,111,111,111,111,112,113,113,114,114,115,1.00018645801709,1875.17134549064,1776.42040635569,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,126.896,127,1.86008439512257,1.4826,124,124,125,126,127,128,128,129,130,131,0.999259983827125,2005.76472656041,2016.8904125091,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,125.579,125,1.29560730900593,1.4826,124,124,124,125,125,126,127,127,128,128.025,1.00095827339658,1811.0150620795,1816.93723045537,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,125.2925,125,1.15914432137629,1.4826,124,124,124,124,125,126,126,127,127,128,1.00026571116967,1903.39621916709,1811.74023697594,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,125.343,125,1.17091268600999,1.4826,124,124,124,124,125,126,126,127,127,128,1.00046599635324,2111.32223925189,2129.76728337164,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,6,125.454,125,1.27816307661629,1.4826,124,124,124,124,125,126,126,127,128,128,0.999596893100991,1893.9584176128,1890.65879715858,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,60-79,DE,124,FALSE,1,126.1365,126,1.55887228193836,1.4826,124,124,125,125,126,127,127,128,129,130,0.999844814895872,2055.79260921831,2005.35969692584,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,132.4185,132,2.06700120875594,1.4826,129,129,131,131,132,134,134,135,136,137,1.0014568980087,1890.83425883106,1836.74820027011,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,131.1405,131,1.55111660792014,1.4826,129,129,130,130,131,132,132,133,134,135,0.999908879632196,1924.38204163185,1760.8742764299,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,130.7495,131,1.3658999199413,1.4826,129,129,130,130,131,132,132,133,133,134,0.999592688558649,1932.4417001825,1731.30779985823,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,130.7345,131,1.34681725128325,1.4826,129,129,130,130,131,132,132,133,133,134,1.00143428531035,2046.12571487553,1923.72315488467,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,6,131.0495,131,1.46188861037857,1.4826,129,129,130,130,131,132,132,133,134,134,1.00095940508917,1972.63705902091,1981.57584751636,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,60-79,DE,129,FALSE,1,131.712,132,1.7310558272738,1.4826,129,129,130,130,132,133,133,134,135,136,1.00134064162773,1658.87099682003,1978.71602452356,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,123.3415,123,2.00271894972704,1.4826,120,121,122,122,123,125,125,126,127,128,1.0005168068428,1987.75576702591,1943.94058539286,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,122.26,122,1.55229017983146,1.4826,120,120,121,121,122,123,123,124,125,126,1.0009953307678,2137.45149267376,1675.35509884421,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,121.934,122,1.42008884446118,1.4826,120,120,121,121,122,123,123,124,124,125,0.99987401711526,1532.07657132439,1531.74479315885,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,121.7215,122,1.31407806106612,1.4826,120,120,121,121,122,122,123,123,124,125,1.00077209521927,1863.80732417394,1766.3657048504,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,6,121.939,122,1.44024864453296,1.4826,120,120,121,121,122,123,123,124,125,125,0.99971340702851,2085.0029394704,1699.37383402994,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,60-79,DE,120,FALSE,1,122.6395,122,1.75330453384294,1.4826,120,120,121,121,122,124,124,125,126,127,0.999863002368048,2065.29819027318,1780.75897391866,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,129.901,130,2.13857095810998,1.4826,126,127,128,128,130,131,132,133,134,135,1.00126119206942,2055.69791953067,1798.3349152986,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,128.9835,129,1.79132134640411,1.4826,126,126,127,128,129,130,130,131,132,133,0.999610237692009,1965.71313368947,1843.6162477116,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,128.4985,128,1.67433552483511,1.4826,126,126,127,127,128,130,130,131,131,132,1.0008192359717,2197.32905869665,1794.10173943958,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,128.3215,128,1.57428616790888,1.4826,126,126,127,127,128,129,130,130,131,132,1.0010722142569,1862.9899656382,1775.07519768356,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,6,128.373,128,1.65959275849891,1.4826,126,126,127,127,128,129,130,131,131,132,1.00094198272732,1943.81505636401,1935.35700686206,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,60-79,DE,126,FALSE,1,129.4175,129,2.04701951491607,1.4826,126,126,128,128,129,131,131,132,133,134,0.999529582302405,1800.63773139153,1764.83463938921,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,81.024,81,1.87221168362291,1.4826,78,78,79,80,81,82,82,83,85,85,0.999664102907511,1863.44754830706,1524.38363966139,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,80.293,80,1.58568855835629,1.4826,78,78,79,79,80,81,82,82,83,84,1.00088795820505,1999.21627901215,1984.01843884952,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,79.9405,80,1.50002826386578,1.4826,78,78,79,79,80,81,81,82,83,83,1.00215690712047,1787.53566506694,1921.70369087068,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,80.1695,80,1.55337575561068,1.4826,78,78,79,79,80,81,81,82,83,84,1.00650312730621,2020.21453339182,1936.42810754842,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,6,79.0165,79,1.05203666313028,1.4826,78,78,78,78,79,80,80,80,81,82,0.99987818643681,2014.17885984757,1919.16985268363,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,60-79,DE,78,FALSE,1,80.614,80,1.75457780438367,1.4826,78,78,79,79,80,82,82,83,84,85,1.00067073616789,2070.56515523692,1957.29288170378,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,53.6475,53,1.70754256192939,1.4826,51,51,52,52,53,55,55,56,57,57.0249999999999,1.00124337016875,2049.65384400563,1734.75310707047,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,52.883,53,1.4040287206194,1.4826,51,51,52,52,53,54,54,55,55,56,1.00038036827603,2002.67141001167,2029.53565691375,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,52.5705,52,1.28329777393569,1.4826,51,51,51,52,52,53,54,54,55,56,1.00105187724511,1870.13938858019,1865.39571478052,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,52.667,52,1.31908339027343,1.4826,51,51,52,52,52,53,54,54,55,56,1.00050888995611,1553.5951266751,1745.38772275103,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,6,52.3555,52,1.18144727297896,1.4826,51,51,51,51,52,53,53,54,54.05,55,1.00081877078512,2032.76971083065,1986.77896320674,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,60-79,DE,51,FALSE,1,52.9905,53,1.50849180434031,1.4826,51,51,52,52,53,54,54,55,56,56,0.9999290590078,2100.37936431279,1933.1413537964,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,124.3045,124,2.27494339132139,1.4826,121,121,122,123,124,126,126,127,128,130,1.00128109136511,2076.61006107021,1880.72748082294,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,123.1015,123,1.86304407264249,1.4826,120,120,121,122,123,124,125,126,126.05,127,0.999408586771891,1916.91732634402,1823.38429745279,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,122.712,123,1.78931741969227,1.4826,120,120,121,121,123,124,124,125,126,127,1.00112728280174,1867.18112310304,1779.35657068708,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,122.677,122,1.71992734586014,1.4826,120,120,121,121,122,124,124,125,126,127,0.999985777640814,1476.01232292152,1768.49371128538,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,6,122.887,123,1.70431315833412,1.4826,120,120,121,122,123,124,124,125,126,127,1.0003086672639,1906.39076359066,1771.15645876994,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,60-79,DE,120,FALSE,1,123.317,123,1.95944653291629,1.4826,120,121,122,122,123,124.25,125,126,127,128,1.00068226802533,1866.17653532189,1848.7445211955,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,179.2715,179,3.04752874731853,2.9652,174,175,177,177,179,181,182,183,185,186,1.00065216881307,1989.74370730489,1856.64039986208,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,177.675,177,2.58509503851968,2.9652,173,174,175,176,177,179,180,181,182,183,1.00025100593317,2057.82752921767,2009.51995427904,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,177.143,177,2.35697447256693,2.9652,173,174,175,175,177,179,179,180,181,182,1.00086727809182,2051.16272470766,2056.85982389959,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,176.934,177,2.31156130306529,2.9652,173,173,175,175,177,178,179,180,181,182,0.99973672365619,1873.17325715213,1831.19017111815,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,6,177.3815,177,2.54483709653957,2.9652,173,174,175,176,177,179,179,181,182,183,1.0008180672582,2103.00896718338,1920.77098001477,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,60-79,DE,172,FALSE,1,178.1715,178,2.79857173427374,2.9652,174,174,176,176,178,180,180,182,183,185,1.0002528757829,1775.91374406002,1876.8881562709,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,136.7615,136,3.32598088154641,2.9652,131,132,134,134,136,139,139,141,143,144.025,1.00012318940531,2153.37717969325,2003.84976582436,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,135.052,135,2.66342691310663,2.9652,131,131,133,133,135,137,137,139,140,141,0.999496135926595,1975.54582624292,1816.222920935,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,134.392,134,2.45974819454966,2.9652,130,131,132,133,134,136,136,138,139,140,1.00190066372493,2008.40365878412,1854.25315759595,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,134.412,134,2.48502387751827,2.9652,130,131,132,133,134,136,136,138,139,140,1.00000557025246,1841.76783502172,2064.0958952205,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,6,136.107,136,2.92879496038217,2.9652,131,132,134,134,136,138,139,140,141,143,1.00149168640909,1979.92247775044,1955.02669952215,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,60-79,DE,129,FALSE,1,135.402,135,2.84753406039551,2.9652,131,131,133,133,135,137,138,139,141,142,1.00023346187244,1626.71720067895,1741.91580170422,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,60-79,DE,153,FALSE,6,163.364,163,3.96337711794999,4.4478,157,158,160,161,163,166,167,169,170.05,172,0.999712288546059,1831.39302180409,1887.51721918953,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,60-79,DE,153,FALSE,6,161.6095,161,3.25104512383304,2.9652,156,157,159,159,161,164,164,166,167,168,1.00244118077878,1748.10055332035,1898.10548831444,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,60-79,DE,153,FALSE,6,160.609,160,3.01689738554653,2.9652,155,156,158,158,160,163,163,165,166,167,1.00129426997968,2139.67558472325,1919.38412386451,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,60-79,DE,153,FALSE,6,160.972,161,3.12379497527027,2.9652,156,156,158,159,161,163,163,165,167,168,1.00076444587175,1879.91477183129,1696.9228666087,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,60-79,DE,153,FALSE,6,162.0945,162,3.49165656713134,2.9652,156,157,159,160,162,164,165,167,168,169,0.999598586413183,1928.59136367807,1868.12480492727,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,60-79,DE,153,FALSE,1,163.401,163,3.8491046755579,4.4478,157,158,160,161,163,166,166,168,170,172,1.00180572441364,2046.56211976971,1808.53956704457,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,60-79,DE,143,FALSE,6,154.126,154,4.1133421681032,4.4478,147,148,151,151,154,157,157,160,161,163,0.999916541030063,1918.1763291495,1932.38503950562,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,60-79,DE,143,FALSE,6,153.162,153,3.5502194339244,2.9652,147,148,150,151,153,155,156,158,159.05,161,1.00000200462023,2308.32498091038,2095.6967285887,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,60-79,DE,143,FALSE,6,152.504,152,3.38743580908633,2.9652,147,147,150,150,152,155,155,157,159,160,0.999252988974232,2097.97539605271,1816.6252707638,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,60-79,DE,143,FALSE,6,153.0785,153,3.60871849478278,4.4478,147,148,150,150,153,155,156,158,159,161,0.999868670601843,1688.04049658696,1756.63881119103,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,60-79,DE,143,FALSE,6,152.167,152,3.27085007759681,2.9652,146,147,149,150,152,154,155,156,158,159,0.999325670428735,1926.94378628207,1889.90756564465,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,60-79,DE,143,FALSE,1,154.9455,155,4.05076957096532,4.4478,148,149,151.8,152,155,157,158,160,162,164,1.00202563343582,1878.80438451459,1597.02990352026,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,104.8475,104,3.6560808543585,2.9652,99,99,102,102,104,107,108,110,112,113,1.00036761032343,2107.98781348982,1816.37513093375,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,104.5175,104,3.09475079630745,2.9652,99,100,102,102,104,106,107,109,110,111,0.999949361073765,2104.17719788633,1775.90795081664,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,104.231,104,3.23107705408966,2.9652,99,99,102,102,104,106,107,108,110,111,1.00077084083946,2107.7103469226,1952.22774315943,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,104.5455,104,3.23266992243466,2.9652,99,100,102,102,104,107,107,109,110,112,1.00016959699939,1859.852006264,1848.01120146663,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,6,103.1875,103,2.95748492955658,2.9652,98,99,101,101,103,105,105,107,108,110,1.00071781617795,2049.15906271492,1730.29804437489,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,60-79,DE,96,FALSE,1,106.0725,106,3.73138115885745,4.4478,100,100,103,103,106,108,109,111,113,114,1.00017171622189,1973.86839483797,1918.62158561885,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,68.783,68,3.30126645093819,2.9652,63,64,66,66.75,68,71,71,73,75,76,1.0005965917532,1984.12891911569,1926.48325548682,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,67.3785,67,2.74080166135265,2.9652,63,63,65,65,67,69,70,71,72,73,0.999604932080038,2089.69872034834,2067.27925758758,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,67.172,67,2.68104643842707,2.9652,63,63,65,65,67,69,69,71,72,73,1.00136046060052,1889.76725363357,1977.54069019222,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,67.154,67,2.77256696290313,2.9652,63,63,65,65,67,69,69,71,72,74,1.00115667837625,1709.38623046775,1767.87815184247,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,6,66.2705,66,2.55021205800035,2.9652,62,63,64,64.75,66,68,68,70,71,72,1.00031365406856,1924.40474100413,1723.36688153445,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,60-79,DE,61,FALSE,1,68.36,68,3.16692511868432,2.9652,63,64,66,66,68,70,71,73,74,76,1.00076021622772,1855.74641015695,1981.85416945517,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,220.0195,220,5.3426951949342,5.9304,211,212,215,216,220,223,224,227,230,232,0.999897069651349,2013.04084577915,1935.12267952202,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,218.234,218,4.24726542987555,4.4478,211,212,215,215,218,221,222,224,226,227,1.00011799987471,1819.42471380555,1975.05215021722,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,217.6265,217,4.38435959457334,4.4478,210,211,214,215,217,220,221,223,225,227,1.00195159074932,1930.30476668864,2003.81662632503,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,217.296,217,4.43150122436526,4.4478,210,211,214,214,217,220,221,223,225,227,0.999733452596695,2239.30255779394,1988.90636476106,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,6,218.027,218,4.42561453721582,4.4478,210,211,214,215,218,221,222,224,226,228,0.999832030062834,2023.67089267824,1926.71442554693,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,60-79,DE,204,FALSE,1,220.048,220,5.07785272473977,4.4478,211,212,216,216,220,223,224,227,229,231,1.00001045040157,1954.21085182834,1714.26792960349,2021-11-02
