model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-16,35-59,DE,120,FALSE,5,120.5735,120,0.801198295901007,0,120,120,120,120,120,121,121,122,122,123,1.0008457128691,2025.97703564026,2000.14217149165,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-16,35-59,DE,120,FALSE,5,120.103,120,0.32162512551211,0,120,120,120,120,120,120,120,120,121,121,1.00111940065315,1889.80367956421,1933.6542755097,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-16,35-59,DE,120,FALSE,5,120.1085,120,0.332841015457509,0,120,120,120,120,120,120,120,121,121,121,0.999408838443034,1967.61706184695,1965.19676284497,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-16,35-59,DE,120,FALSE,5,120.1195,120,0.343916980454182,0,120,120,120,120,120,120,120,121,121,121,0.999195759537562,1894.13708614251,1805.25758861401,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-16,35-59,DE,120,FALSE,5,120.085,120,0.294649638052726,0,120,120,120,120,120,120,120,120,121,121,1.00029345988676,2016.1613264426,2002.82798099822,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,35-59,DE,120,FALSE,1,120.1285,120,0.352207005733054,0,120,120,120,120,120,120,120,121,121,121,0.999781218993034,1983.62350947389,1732.72640117799,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-17,35-59,DE,101,FALSE,5,101.586,101,0.777757322837023,0,101,101,101,101,101,102,102,103,103,103,1.00001453417633,1860.30899732575,1775.74120765354,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-17,35-59,DE,101,FALSE,5,101.1585,101,0.391732660418581,0,101,101,101,101,101,101,101,102,102,102,0.99953451586798,1975.30073124893,1959.32214504471,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-17,35-59,DE,101,FALSE,5,101.169,101,0.417763405687437,0,101,101,101,101,101,101,101,102,102,102,0.999194159274355,1811.73746801851,1741.83911412825,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-17,35-59,DE,101,FALSE,5,101.1615,101,0.41170681467596,0,101,101,101,101,101,101,101,102,102,102,0.999999467617548,1684.74230133632,1560.95912498956,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-17,35-59,DE,101,FALSE,5,101.123,101,0.363231287865242,0,101,101,101,101,101,101,101,102,102,102,0.99966692650256,2045.55382229283,1857.20134014959,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,35-59,DE,101,FALSE,1,101.209,101,0.463061781090335,0,101,101,101,101,101,101,101,102,102,102,1.00023055879812,1840.19600039695,1855.61694645835,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-18,35-59,DE,68,FALSE,5,68.532,68,0.750504915916217,0,68,68,68,68,68,69,69,70,70,70,1.00034946970923,2040.10152765537,1964.96363576279,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-18,35-59,DE,68,FALSE,5,68.147,68,0.381397078995019,0,68,68,68,68,68,68,68,69,69,69,0.999917061703466,1841.52312980583,1855.82012800701,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-18,35-59,DE,68,FALSE,5,68.14,68,0.384023094186319,0,68,68,68,68,68,68,68,69,69,69,0.999407685871766,2013.48846764688,1884.75923656596,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-18,35-59,DE,68,FALSE,5,68.1865,68,0.439106088637517,0,68,68,68,68,68,68,68,69,69,69,1.00068560007122,1949.2034984552,1946.57973765562,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-18,35-59,DE,68,FALSE,5,68.1305,68,0.358516411072777,0,68,68,68,68,68,68,68,69,69,69,0.999853291692306,2012.37475452954,2032.52150142725,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,35-59,DE,68,FALSE,1,68.1745,68,0.417297038581877,0,68,68,68,68,68,68,68,69,69,69,1.00006980677659,1932.10094208642,1920.14444848319,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,35-59,DE,150,FALSE,5,151.134,151,1.12635622214714,1.4826,150,150,150,150,151,152,152,153,153,154,0.999601151700824,1438.94382188494,1556.72578071142,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,35-59,DE,150,FALSE,5,150.337,150,0.574975041327078,0,150,150,150,150,150,151,151,151,151,152,0.999024432507035,1807.12670042569,1633.2056540294,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,35-59,DE,150,FALSE,5,150.374,150,0.611809738054069,0,150,150,150,150,150,151,151,151,152,152,0.999614600338511,2019.61057252748,2028.43256654685,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,35-59,DE,150,FALSE,5,150.3505,150,0.593991719707894,0,150,150,150,150,150,151,151,151,151,152,1.00068920657818,1593.40940479437,1827.04806876697,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,35-59,DE,150,FALSE,5,150.2985,150,0.547309349236683,0,150,150,150,150,150,151,151,151,151,152,0.999045351948821,2069.2964703203,1672.09104310774,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,35-59,DE,150,FALSE,1,150.419,150,0.657765404733201,0,150,150,150,150,150,151,151,151,152,152,0.999290572741418,1966.42621372839,1975.04279337377,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,224.6555,224,1.78701327869412,1.4826,222,222,223,223,224,226,226,227,228,229,0.999991650696256,2059.34114664503,1895.08026785194,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,222.78,223,0.900558439387126,1.4826,222,222,222,222,223,223,223,224,224.05,225,1.00112628329729,1975.50242224162,1905.38584750538,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,222.836,223,0.912973581425109,1.4826,222,222,222,222,223,223,223,224,225,225,1.00037615580357,2012.34210649061,1904.7086550966,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,222.8215,223,0.942911603038998,1.4826,222,222,222,222,223,223,223,224,225,225,0.999858271287689,2019.14969491222,1946.64777174014,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,5,222.8775,223,0.951812336210075,1.4826,222,222,222,222,223,223,224,224,225,225,1.00058501398997,2000.78930157361,1909.81613552935,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,35-59,DE,222,FALSE,1,222.9255,223,0.986121680110519,1.4826,222,222,222,222,223,223,224,224,225,225,0.999542356834259,2195.54413832378,2074.56461673951,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,204.8745,205,1.80980315054479,1.4826,202,202,203,204,205,206,206,207,208,209,0.999148044787898,2054.71581811248,1858.48271064617,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,202.947,203,0.960547930174794,1.4826,202,202,202,202,203,203,204,204,205,205,1.00063843100775,1990.39983252109,2075.59507971029,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,203.1215,203,1.09422868643127,1.4826,202,202,202,202,203,204,204,205,205,206,1.00112642786965,1910.04115981428,1712.6430244195,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,203.1425,203,1.06007340680441,1.4826,202,202,202,202,203,204,204,205,205,206,0.999756708105236,2092.28797243959,1918.42116601405,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,5,203.105,203,1.09980897882084,1.4826,202,202,202,202,203,204,204,205,205,206,1.00168420297378,1892.84988440643,1923.4774817311,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,35-59,DE,202,FALSE,1,203.2315,203,1.16214587790034,1.4826,202,202,202,202,203,204,204,205,205,206,0.999257046473888,1919.91020441356,1671.10652265168,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,187.021,187,1.86340954907229,1.4826,184,184,185,186,187,188,188,190,190,191,1.00205229378292,2141.12666782262,1619.95109564463,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,185.136,185,1.12433805771841,1.4826,184,184,184,184,185,186,186,187,187,188,0.999845217826151,2100.14168612127,1774.58284659225,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,185.2815,185,1.1374993197146,1.4826,184,184,184,184,185,186,186,187,187,188,1.00028423183589,2040.14865775322,1833.55920118817,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,185.3215,185,1.16009079615678,1.4826,184,184,184,184,185,186,186,187,187,188,0.999997671584815,2133.05828304037,2108.02870674175,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,5,185.265,185,1.16079659043356,1.4826,184,184,184,184,185,186,186,187,187,188,0.999352984951437,1318.74102196011,1847.9567165165,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,35-59,DE,184,FALSE,1,185.4445,185,1.25287852655441,1.4826,184,184,184,184,185,186,186,187,188,188,0.999437454813745,2005.0991946284,2014.30461480687,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,189.14,189,2.25165160881601,2.9652,185,186,187,187,189,191,191,192,193,194,0.999651266543707,2103.47254202256,1947.26682722317,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,186.675,186,1.34099744111185,1.4826,185,185,185,186,186,187,188,189,189,189.025,0.999840077818884,1867.78104888703,1889.96476085093,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,186.8455,187,1.37316151135551,1.4826,185,185,186,186,187,188,188,189,189,190,0.999354769647936,1817.48459822103,1888.85157441893,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,186.9425,187,1.41781481492638,1.4826,185,185,186,186,187,188,188,189,190,190,1.00040167806986,2025.62020950005,2046.35542363412,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,5,186.8745,187,1.41906893007851,1.4826,185,185,186,186,187,188,188,189,189,190,1.00153320378433,2184.85433761491,2030.92476912789,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,35-59,DE,185,FALSE,1,187.0365,187,1.52161933896305,1.4826,185,185,186,186,187,188,188,189,190,190,1.00021495838216,1889.55237508569,1952.3424770606,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,140.5055,140,2.0246034820749,1.4826,137,138,139,139,140,142,142,143,144,145,0.999814969317669,2027.30296772296,1706.68565553128,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,138.5495,138,1.29976707421892,1.4826,137,137,137,138,138,139,139.2,140,141,142,0.999708395605925,1959.55776958697,1924.45398536002,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,138.576,138,1.27476920195741,1.4826,137,137,137,138,138,139,140,140,141,142,1.0011814347218,2045.14953327024,1830.02574122782,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,138.5405,138,1.26101341286035,1.4826,137,137,137,138,138,139,139,140,141,141,1.0015463263651,1932.63204168245,1953.96026901786,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,5,138.4115,138,1.22675189427408,1.4826,137,137,137,137,138,139,139,140,141,141,0.999222685317501,1959.73144453717,1927.37545631346,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,35-59,DE,137,FALSE,1,138.9735,139,1.51424708093199,1.4826,137,137,138,138,139,140,140,141,142,143,0.999878399756744,2137.09578481826,1902.6104200629,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,76.177,76,1.58616801269041,1.4826,74,74,75,75,76,77,77,78,79,80,1.00139046138958,2122.492221783,2052.61366780291,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,74.981,75,0.996561873535152,1.4826,74,74,74,74,75,76,76,76,77,77,1.00037481880062,1877.25112584757,1856.93244632514,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,74.9465,75,0.993041195221882,1.4826,74,74,74,74,75,76,76,76,77,77,1.00055813269633,1747.45314219773,1839.26019099139,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,74.9305,75,0.982421664135661,1.4826,74,74,74,74,75,75,76,76,77,77,1.0004317581514,1811.02238861283,1924.78066537528,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,5,74.813,75,0.918396824016275,1.4826,74,74,74,74,75,75,76,76,77,77,1.0015682485708,2027.10339752326,1792.82872663635,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,35-59,DE,74,FALSE,1,75.308,75,1.17806193171559,1.4826,74,74,74,74,75,76,76,77,78,78,1.00017482964482,2045.51628646328,2068.42041387856,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,194.219,194,2.29927865670314,1.4826,191,191,192,193,194,196,196,197,198,200,1.00004621102189,2062.76178925501,1961.55144053915,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,192.0325,192,1.45275565719076,1.4826,190,190,191,191,192,193,193,194,195,195,1.00104545393632,2062.24075074805,1937.06370336026,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,192.084,192,1.48257985333363,1.4826,190,190,191,191,192,193,193,194,195,195.025,1.00048759970499,1881.65996492305,1917.10345674314,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,191.9795,192,1.49906749403616,1.4826,190,190,191,191,192,193,193,194,195,195,0.999557703252313,1930.09608002848,2008.3501850721,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,5,191.767,192,1.39092715092113,1.4826,190,190,191,191,192,193,193,194,194,195,1.00061885348338,2008.90957793389,2034.73705250964,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,35-59,DE,190,FALSE,1,192.7485,192,1.73803283313766,1.4826,190,190,191,192,192,194,194,195,196,197,0.999932604136723,2033.75234829798,1889.10647022711,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,288.6515,288,3.4445580616561,2.9652,283,284,286,286,288,291,291,293,295,296,0.999566082338279,2185.62303223401,1949.96045956153,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,284.566,284,2.21858176602222,1.4826,281,281,283,283,284,286,286,287,289,290,1.00165236321817,1765.14532762883,1839.43977157151,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,284.4585,284,2.24383491985792,1.4826,281,281,283,283,284,286,286,287,288,289,1.00137273456899,2005.51404450921,2080.93394825574,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,284.557,284,2.26568260328525,1.4826,281,281,283,283,284,286,286,287,289,289.025,0.999962856355278,2036.80747711692,1973.168324188,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,5,284.4465,284,2.2584702995716,2.9652,281,281,282,283,284,286,286,287,288,289,1.00066294324006,1640.62969481276,1971.96220556011,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,35-59,DE,280,FALSE,1,285.697,285,2.57011551235999,2.9652,281,282,284,284,285,287,288,289,290,291,1.00033836387729,1699.90862501575,1894.37289076889,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,279.8805,279,3.93331351758461,4.4478,273.975,274,276.8,277,279,282,283,285,287,289,0.999654628206051,2060.49446707209,1929.38179050963,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,275.733,276,2.55655607986501,2.9652,271,272,274,274,276,277,278,279,280,281,1.00126178489765,2061.71434755058,1989.96195495341,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,275.5715,275,2.42070602486742,2.9652,272,272,273.8,274,275,277,278,279,280,281,0.99950014120694,1787.19208814731,1962.60657464943,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,275.601,275,2.51713467726535,2.9652,271,272,273,274,275,277,278,279,280,281,1.00144729281896,1926.04397179264,1991.79807955138,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,5,275.5115,275,2.39973896988022,2.9652,271,272,273,274,275,277,277,279,280,281,1.00156123204074,2085.65539985107,2060.95187004171,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,35-59,DE,270,FALSE,1,277.1245,277,2.98051027019458,2.9652,272,273,275,275,277,279,279,281,282,284,0.999941607138264,1905.39828009326,1899.26803860571,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,255.0455,255,4.00517795799857,4.4478,248,249,252,252,255,258,258,260,262,264,1.00126105103806,2075.24895934952,1883.71014480983,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,250.2955,250,2.61277497050995,2.9652,246,246,248,248,250,252,252,254,255,256,0.999279337161133,2080.01031127553,1958.27489897984,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,250.1675,250,2.64725286360444,2.9652,246,246,248,248,250,252,252,254,255,256,0.999697299068304,1923.60114847142,1794.2528661255,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,250.2415,250,2.65550439687094,2.9652,246,246,248,248,250,252,252,254,255,256,1.00169845445982,2011.82543313639,1913.84240687584,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,5,250.616,250,2.86402606878173,2.9652,246,246,248,249,250,252,253,254,256,257,1.00008393716748,2110.85989730588,1899.87989944168,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-29,35-59,DE,244,FALSE,1,252.513,252,3.28180074167431,2.9652,247,248,250,250,252,255,255,257,258,260,0.999577341135225,1621.02203738592,1946.32866162987,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,235.986,236,4.11755766693926,4.4478,229,230,233,233,236,238,239,242,243,245,1.0008827410986,2165.74580985667,1575.92995916033,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,231.35,231,3.00283341267079,2.9652,226,227,229,229,231,233,234,235,236,238,1.0008180381695,1920.27333408875,1994.2434954284,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,231.3485,231,2.90383606320002,2.9652,226,227,229,229,231,233,234,235,237,238,1.00417106675653,1901.5951821,1855.05463892919,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,231.4745,231,3.03363663374716,2.9652,226,227,229,229,231,233,234,235,237,238,1.00088153576848,2083.6624437012,1941.80542679635,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,5,231.1195,231,2.88086261989658,2.9652,226,227,229,229,231,233,233,235,236,237,1.00086425475324,1764.40547624949,2061.3687582747,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-30,35-59,DE,224,FALSE,1,233.9855,234,3.59092427079147,2.9652,228,229,231,231,234,236,237,239,240,242,0.999633881541196,2055.30707991452,1840.53024446505,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,174.396,174,3.53573679978568,2.9652,168,169,171,172,174,176,177,179,181,182,1.00102847854405,2081.67437911203,1745.2376528749,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,171.429,171,2.64489257406878,2.9652,167,167,169,170,171,173,174,175,176,177,1.00004356530169,1996.95551828934,1796.14262417895,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,171.462,171,2.72713671041968,2.9652,167,167,169,170,171,173,174,175,176,177,0.999620669645481,2137.73495501949,1969.99849582688,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,171.338,171,2.67999014430777,2.9652,167,167,169,169,171,173,174,175,176,177,1.00018963193905,2076.43367153862,1976.64210346275,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,5,170.529,170,2.48580945052354,2.9652,166,167,168,169,170,172,173,174,175,176,0.999998990662584,1926.80339818222,1747.62229527539,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-31,35-59,DE,165,FALSE,1,173.9945,174,3.30210867641503,2.9652,168,169,171,172,174,176,177,178,180,181,1.00111239860773,2086.2736570532,2090.89766389929,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,95.988,96,2.72296957045811,2.9652,91,92,94,94,96,98,98,100,101,102,1.0010995804416,1946.75509011745,1917.89089217644,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,93.773,94,1.99711422623152,1.4826,91,91,92,92,94,95,95,96,97,98,1.00044295173706,2092.64700321964,1943.93044456901,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,93.7215,94,1.99095949478007,1.4826,90,91,92,92,94,95,95,96,97,98,1.00036652805882,1935.30170684415,1820.25509723827,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,93.6805,94,1.98327669356084,1.4826,90,91,92,92,94,95,95,96,97,98,1.00059813730223,1591.55518294463,1989.29418296983,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,5,93.1305,93,1.90716763662692,1.4826,90,90,91,92,93,94,95,96,97,98,1.00089773542508,2002.57365716847,1720.17382845679,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-01,35-59,DE,90,FALSE,1,95.267,95,2.50036735670166,2.9652,91,92,93,93,95,97,97,99,100,101,0.999881722570662,2046.20075644984,1951.48137733202,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,156.2545,156,3.32930501545637,2.9652,151,151,153,154,156,158,159,161,162,163.025,0.99929694388604,2198.7943732447,1648.21094068876,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,153.3675,153,2.44057820218498,2.9652,149,150,151,152,153,155,155,157,158,159,0.99930567874681,1981.97426690226,1971.16221934469,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,153.2035,153,2.46558863431369,2.9652,149,150,151,151,153,155,155,156,158,159,1.00228872659577,1862.63068065922,1762.42627227362,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,153.3025,153,2.43843530432257,2.9652,149,150,151,152,153,155,155,157,158,159,1.00064308506945,2008.61835652185,1929.13056971016,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,5,152.08,152,2.17024306875722,1.4826,149,149,150,151,152,153,154,155,156,157,1.00086617472563,2166.30889700864,2096.49105270346,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-02,35-59,DE,148,FALSE,1,155.762,156,3.08384679508042,2.9652,151,151,153,154,156,158,158,160,161,163,1.00067996200149,2138.8373779596,2063.56649922315,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,253.8635,253,5.3241939550166,4.4478,245,246,249,250,253,257,258,261,264,265,1.0008590082242,2200.83345090026,1782.39528235873,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,248.598,248,3.7485226037541,2.9652,242,243,245,246,248,251,252,253,255,257,0.999587647870874,2096.16378890544,1668.61534874457,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,248.2185,248,3.73627322593108,2.9652,242,242,245,246,248,251,251,253,255,256,0.999594405269671,2047.39807780491,1952.82737097236,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,248.393,248,3.66159181604308,2.9652,242,243,245,246,248,251,251,253,255,256,1.00046766160267,2011.77771480028,1966.9925187118,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,5,247.6265,247,3.64288801180235,2.9652,241,242,245,245,247,250,251,252,254,255,1.00291332355442,1696.02597739572,1810.42536357642,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-03,35-59,DE,237,FALSE,1,252.8295,252,4.65567045479938,4.4478,245,246,249,250,252,256,257,259,261,263,1.00056543445251,1950.11392881287,1807.26983095773,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,326.624,326,7.1344287814105,7.413,314,316,321,322,326,331,332,336,339,342,1.00306851206863,2088.08310288172,1969.16162313977,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,319.776,319,4.96065802732178,4.4478,311,312,316,316,319,323,324,326,328,330,0.999847729034428,2045.34822880197,1891.52286683982,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-04,35-59,DE,301,FALSE,5,322.3795,322,5.35796917374796,5.9304,313,314,318,319,322,326,327,329,332,334,1.00030555182408,2155.62450036206,2041.33164201091,2021-11-21
