model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-10,60-79,DE,198,FALSE,1,215.4005,214,9.24396155133616,7.413,202,204,208,209,214,220,222,227,233,237,,,,206,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-11,60-79,DE,175,FALSE,6,187.9585,187,6.51897432600647,5.9304,179,179,183,184,187,191,193,196,200,203,,,,181,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-11,60-79,DE,175,FALSE,6,185.525,185,4.63800933216856,4.4478,178,179,182,182,185,188,189,192,194,196,,,,180,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-11,60-79,DE,175,FALSE,6,187.565,187,5.51933025857772,4.4478,179,180,183,184,187,191,192,194,198,200,,,,181,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-11,60-79,DE,175,FALSE,6,188.425,188,5.84803169770554,5.9304,180,181,183,184,188,192,193,196,199,202,,,,182,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-11,60-79,DE,175,FALSE,6,185.2075,184,5.37818800369618,4.4478,177,178,181,181,184,188,189,192,195,197,,,,179,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-11,60-79,DE,175,FALSE,1,190.076,189,8.00313995407817,7.413,179,180,184,185,189,194,196,200,204,210,,,,181,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-11,60-79,DE,175,FALSE,1,189.565,188,8.2546256379203,7.413,178,179,183,184,188,193,195,200,205.05,210,,,,181,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-12,60-79,DE,52,FALSE,6,59.797,59,4.53542457086644,4.4478,53,54,56,57,59,62,63,66,68,71,,,,55,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-12,60-79,DE,52,FALSE,6,57.601,57,3.11426529444138,2.9652,53,53,55,55,57,59,60,62,63,65,,,,54,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-12,60-79,DE,52,FALSE,6,58.3545,58,3.36474226282603,2.9652,53,54,56,56,58,60,61,63,65,66,,,,54,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-12,60-79,DE,52,FALSE,6,59.0365,59,3.68984759002575,2.9652,53,54,56,56,59,61,62,64,66,68,,,,55,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-12,60-79,DE,52,FALSE,6,57.468,57,3.82887792350142,2.9652,52,53,54,55,57,59,60,62,64,66,,,,53,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-12,60-79,DE,52,FALSE,1,59.8625,59,5.04304569728973,4.4478,53,54,56,56,59,62,63,66,69,72,,,,55,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-12,60-79,DE,52,FALSE,1,60.583,60,5.33969729325472,4.4478,53,54,56,57,60,63,64,67,70,73,,,,55,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-13,60-79,DE,52,FALSE,6,61.079,60,5.04355804357097,4.4478,54,55,57,57,60,64,65,68,70.05,73,,,,55.9,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-13,60-79,DE,52,FALSE,6,56.969,57,2.84025923751128,2.9652,53,53,55,55,57,59,59,61,62,64,,,,54,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-13,60-79,DE,52,FALSE,6,60.0325,59,4.38543723930578,4.4478,54,54,56,57,59,62,63,66,68,71,,,,55,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-13,60-79,DE,52,FALSE,6,61.3135,60,5.05321533705237,4.4478,54,55,57,58,60,64,65,68,71,73,,,,56,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-13,60-79,DE,52,FALSE,6,61.7435,61,5.49406954361474,4.4478,54,55,57,58,61,65,66,69,72,75,,,,56,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-13,60-79,DE,52,FALSE,1,59.069,58,4.51269555926447,4.4478,53,53,55,56,58,61,62,65,68,70,,,,54,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-13,60-79,DE,52,FALSE,1,59.165,58,4.66493899509029,4.4478,53,53,55,56,58,62,63,65,68,70,,,,54,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-14,60-79,DE,325,FALSE,6,355.108,353,12.9740702653263,11.8608,336,338,344,346,353,362,365,372.1,380,387,,,,341,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-14,60-79,DE,325,FALSE,6,346.5825,345,8.34919446857822,7.413,334,335,340,341,345,351,353,357,362,367,,,,337,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-14,60-79,DE,325,FALSE,6,359.348,357,13.8978225177676,13.3434,339,341,348,349,357,367,369,378,385,392,,,,344,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-14,60-79,DE,325,FALSE,6,363.953,362,14.9660209104139,13.3434,341,344,351,353,362,372,375,384,392,398.025,,,,347,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-14,60-79,DE,325,FALSE,6,371.8505,369,20.3508286775731,17.7912,342,346,355,358,369,382,385.2,398,411,421,,,,350,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-14,60-79,DE,325,FALSE,1,355.0655,353,14.1639513734429,13.3434,335,337,343,345,353,363,365,373,381,389,,,,340,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-14,60-79,DE,325,FALSE,1,359.2325,356,16.3297205621167,13.3434,336,338,346,348,356,367,370,380,391,399,,,,341,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-15,60-79,DE,245,FALSE,6,278.6805,276,15.4245706079365,13.3434,257,259,266,268,276,286,289,301,309,317,,,,262,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-15,60-79,DE,245,FALSE,6,266.99,266,8.6522442559912,8.8956,253.975,255,260,261,266,272,274,278,283,287,,,,257,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-15,60-79,DE,245,FALSE,6,279.814,278,14.0157991321457,11.8608,258,261,268,270,278,287,290,298,306,313,,,,264,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-15,60-79,DE,245,FALSE,6,283.487,281,15.3121540624112,14.826,260,262,271,272,281,292,295.2,305,312,319,,,,266,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-15,60-79,DE,245,FALSE,6,300.1655,296,25.8187802666437,22.239,264,268,279,282,296,313,318,334,348,364,,,,273,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-15,60-79,DE,245,FALSE,1,275.634,273,14.6539896856403,13.3434,255,257,264,265,273,283,286,295,303,311,,,,260,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-15,60-79,DE,245,FALSE,1,277.209,274,15.4681916032786,13.3434,255,257,265,266,274,285,289,298.1,306,315,,,,260,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-16,60-79,DE,203,FALSE,6,241.381,239,17.1225123511302,16.3086,217.975,219,227,229,239,250,254,265,273,280,,,,222,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-16,60-79,DE,203,FALSE,6,228.5495,227,10.1486475588443,8.8956,213,215,220,221,227,234,236,242,247,252.025,,,,217,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-16,60-79,DE,203,FALSE,6,242.3975,240,15.4376375808295,14.826,219,222,229,231,240,251,254,263,270.05,277.025,,,,225,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-16,60-79,DE,203,FALSE,6,246.3755,243,17.4426667416863,14.826,221,224,232,234,243,255,259,269.1,279.05,289.025,,,,227,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-16,60-79,DE,203,FALSE,6,270.068,264,34.2034400851264,26.6868,227,231,244,247,264,285,292,314,330,330,,,,236,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-16,60-79,DE,203,FALSE,1,238.5075,236,16.914076585595,14.826,214,217,224,226.75,236,247,250,260,269,278.025,,,,220,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-16,60-79,DE,203,FALSE,1,233.942,231,15.1948042777299,13.3434,213,215,221,223,231,242,245,254,261,271,,,,217,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-17,60-79,DE,100,FALSE,6,134.7795,132,16.4369695118464,14.826,112,114,121,123,132,143,147,155.1,166,175.025,,,,117,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-17,60-79,DE,100,FALSE,6,124.096,122,10.5657750213082,8.8956,109,110,115,116,122,130,132,139,144,148,,,,112,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-17,60-79,DE,100,FALSE,6,135.3875,132,15.2002258925186,13.3434,113,116,123,125,132,143,147,156,164.05,171,,,,119,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-17,60-79,DE,100,FALSE,6,139.175,136,16.8495498059839,14.826,115,117,125,128,136,148,151.2,162,170,170,,,,121,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-17,60-79,DE,100,FALSE,6,147.329,142,25.4376944149539,20.7564,115,118,127,129,142,159,164,177.5,177.5,177.5,,,,121,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-17,60-79,DE,100,FALSE,1,132.156,129,15.8968556327817,13.3434,110,113,119,121,129,140,143,153,162,173,,,,115,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-17,60-79,DE,100,FALSE,1,131.4365,128,16.4064180437569,13.3434,109,111,119,120,128,139,142,151.1,162,174,,,,115,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-18,60-79,DE,246,FALSE,6,302.024,297,26.6840297316833,23.7216,266,269,280,283,297,316,320,335,350.05,365.025,,,,274,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-18,60-79,DE,246,FALSE,6,295.525,293,19.2328449835972,17.7912,267.975,271,280,282,293,306,309.2,319.1,332,342,,,,275,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-18,60-79,DE,246,FALSE,6,320.546,316,29.9915593261739,26.6868,276,282,296,299,316,336,343,361,376,392,,,,287,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-18,60-79,DE,246,FALSE,6,329.921,324,34.2330353511733,29.652,281,286,302,307,324,347,353,375,396,405,,,,293,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-18,60-79,DE,246,FALSE,6,320.444,312.5,41.9208604786643,36.3237,266,270,286,290,312.5,342,350,374,390.625,390.625,,,,277,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-18,60-79,DE,246,FALSE,1,313.1055,305,37.1764766345263,31.1346,264,269,284,287,305,331,338,360,381,406.025,,,,275,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-18,60-79,DE,246,FALSE,1,312.3285,305,37.2623916390955,31.1346,261,266.95,282,286,305,330,338,361,385.05,405.025,,,,273,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-19,60-79,DE,65,FALSE,6,109.737,104,24.6946703637078,19.2738,78,81,90,92,104,122,126,140,155,169.025,,,,85,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-19,60-79,DE,65,FALSE,6,94.866,92,13.6336342180284,11.8608,75,77,83,85,92,102,105,113,121,130,,,,80,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-19,60-79,DE,65,FALSE,6,113.615,108.5,25.454523004187,20.0151,82,84,93,96,108.5,124,130,144,160,180.025,,,,87,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-19,60-79,DE,65,FALSE,6,160.0685,135,76.4595634317257,50.4084,33.75,33.75,103,107,135,168.75,168.75,168.75,168.75,168.75,,,,33.75,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-19,60-79,DE,65,FALSE,6,157.562,144.5,57.433408868246,46.7019,36.125,36.125,112,117,144.5,180.625,180.625,180.625,180.625,180.625,,,,36.125,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-19,60-79,DE,65,FALSE,1,104.606,100,24.9221451857646,20.7564,74,77,85,87,100,116,120,133,149,166,,,,80,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-19,60-79,DE,65,FALSE,1,108.2425,102,27.5861594254424,20.7564,75,78,87,89,102,120,126,141,157,173.025,,,,82,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-20,60-79,DE,57,FALSE,6,113.948,106,33.6114438931191,26.6868,73,76,87,90,106,128,135.2,159,179.05,202,,,,81,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-20,60-79,DE,57,FALSE,6,82.6925,80,13.0921979275172,10.3782,65,67,72,74,80,89,91,99,106,115.025,,,,69,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-20,60-79,DE,57,FALSE,6,99.4355,94,23.2208407141459,17.7912,69.975,73,82,84,94,109,114,129,144.05,160,,,,76,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-20,60-79,DE,57,FALSE,6,150.1015,120,83.1606219449514,53.3736,30,30,30,92,120,150,150,150,150,150,,,,30,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-20,60-79,DE,57,FALSE,6,225.934,209,92.6539692782317,78.5778,52.25,52.25,52.25,161,209,261.25,261.25,261.25,261.25,261.25,,,,52.25,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-20,60-79,DE,57,FALSE,1,93.1185,88,23.5644244317446,17.7912,65,67,75,77,88,102,107,122,138,154,,,,70,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-20,60-79,DE,57,FALSE,1,95.195,88,27.0254169548,19.2738,64,67,75,77,88,105,110,131.1,147.05,163,,,,70,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-21,60-79,DE,425,FALSE,6,570.072,549,86.8035266686847,60.7866,473,481,507,515,549,602,621.2,671.1,721,779.05,,,,491,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-21,60-79,DE,425,FALSE,6,514.61,506,39.2285908639424,32.6172,461,466.95,484,487,506,532,542,567,592,612,,,,473,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-21,60-79,DE,425,FALSE,6,585.099,567.5,80.5862660267621,64.4931,482,491,522,529,567.5,620.25,638,688,730.05,779.149999999999,,,,505,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-21,60-79,DE,425,FALSE,6,572.1635,554,82.6905534602701,62.2692,473,481,508,517,554,606,620.2,676,692.5,692.5,,,,492,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-21,60-79,DE,425,FALSE,6,532.357,516,73.2012825357756,51.891,449,457,480,485,516,558,570,618,645,645,,,,466,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-21,60-79,DE,425,FALSE,1,559.029,537,83.6835983411066,59.304,462.975,470,497,503,537,591,607,664,721,781.05,,,,480,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-21,60-79,DE,425,FALSE,1,578.907,555,97.1479655711189,71.1648,466,476,506,515,555,615,634.2,696,761,830.075,,,,487.9,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-22,60-79,DE,270,FALSE,6,469.248,438,128.609504696773,93.4038,327,338.95,373.8,384,438,515,540,620,704,788.025,,,,354,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-22,60-79,DE,270,FALSE,6,400.371,386,67.5494842719965,51.891,316,325,349,355,386,430,441.2,482.1,522.05,569.075,,,,335,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-22,60-79,DE,270,FALSE,6,484.723,460,116.045708986964,88.956,341.95,354.95,395,404,460,530,553.2,626,704,780,,,,373,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-22,60-79,DE,270,FALSE,6,483.1605,446.5,142.240173204291,94.1451,111.625,340,383,393,446.5,531.25,558,558.125,558.125,558.125,,,,358,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-22,60-79,DE,270,FALSE,6,440.937,399,145.574352057595,94.8864,99.75,300,335,342,399,492.25,498.75,498.75,498.75,498.75,,,,314,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-22,60-79,DE,270,FALSE,1,456.1255,426,117.323540503721,85.9908,321.975,333,368,379,426,502,525,592.2,682.05,765.05,,,,346,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-22,60-79,DE,270,FALSE,1,459.2865,428,125.04532211979,85.9908,320.975,330,368,377,428,504,528,611.1,681.1,784.075,,,,345,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-23,60-79,DE,195,FALSE,6,455.8445,408,188.971419581002,127.5036,257.975,270,319,334,408,522,559,668.1,801,940,,,,292,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-23,60-79,DE,195,FALSE,6,393.406,367.5,114.71395647394,85.2495,256,271,307,317,367.5,437,459,532,601.05,690.075,,,,285,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-23,60-79,DE,195,FALSE,6,524.929,478,197.130604413922,143.8122,295.975,317.95,377,393.75,478,598,641,772,896.1,1015.025,,,,340,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-23,60-79,DE,195,FALSE,6,524.5395,460,241.396587788742,160.8621,115,115,351,368,460,575,575,575,575,575,,,,115,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-23,60-79,DE,195,FALSE,6,443.4795,382,218.362404386778,134.9166,95.5,95.5,292.8,304,382,477.5,477.5,477.5,477.5,477.5,,,,95.5,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-23,60-79,DE,195,FALSE,1,503.453,443,217.287117972554,148.26,271.975,287,347,361.75,443,583.25,628.2,766,882.1,1059.175,,,,312,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-23,60-79,DE,195,FALSE,1,467.845,412,210.030794033211,127.5036,261,274,325,337,412,530.25,570.2,697.2,839.25,998.199999999999,,,,296.9,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-06-24,60-79,DE,87,FALSE,6,490.871,373.5,447.211816216076,218.6835,147.975,165,226,247.75,373.5,572,634.2,880.700000000001,1184.25,1529.775,,,,186.9,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-06-24,60-79,DE,87,FALSE,6,421.655,344,272.734229525701,163.086,158,173,235.8,252,344,502.25,551.2,720.3,929.15,1137,,,,200,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-06-24,60-79,DE,87,FALSE,6,637.7255,508.5,464.292152368663,275.0223,201,223,323,355,508.5,756.25,855.2,1176.2,1464.05,1825.025,,,,261.9,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-06-24,60-79,DE,87,FALSE,6,605.781,475,456.013099606257,263.9028,118.75,118.75,118.75,118.75,475,593.75,593.75,593.75,593.75,593.75,,,,118.75,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-06-24,60-79,DE,87,FALSE,6,453.2235,355,334.213518406561,195.7032,88.75,88.75,88.75,88.75,355,443.75,443.75,443.75,443.75,443.75,,,,88.75,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-06-24,60-79,DE,87,FALSE,1,619.8065,478,480.452888998519,263.1615,189.95,212,303.8,335,478,736,831.6,1127.5,1481.7,1968.075,,,,247,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-06-24,60-79,DE,87,FALSE,1,550.9115,432,403.103511381623,223.8726,185,201,281,303,432,654,732.2,997.1,1268.1,1698.85,,,,230,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-16,80+,DE,61,FALSE,7,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,61,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-16,80+,DE,61,FALSE,7,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,61,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-16,80+,DE,61,FALSE,7,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,61,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-16,80+,DE,61,FALSE,7,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,61,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-16,80+,DE,61,FALSE,7,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,61,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-16,80+,DE,61,FALSE,1,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,61,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-16,80+,DE,61,FALSE,1,61,61,0,0,61,61,61,61,61,61,61,61,61,61,,,,61,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-17,80+,DE,328,FALSE,7,328.207,328,0.520851843926525,0,328,328,328,328,328,328,328,329,329,330,,,,328,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-17,80+,DE,328,FALSE,7,328.4275,328,0.757648180478704,0,328,328,328,328,328,329,329,329,330,331,,,,328,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-17,80+,DE,328,FALSE,7,328.529,328,0.864599772370541,0,328,328,328,328,328,329,329,330,330,331,,,,328,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-17,80+,DE,328,FALSE,7,328.8715,328,1.21561779079884,0,328,328,328,328,328,329,330,330,331,332,,,,328,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-17,80+,DE,328,FALSE,7,328.878,328,1.21361131595462,0,328,328,328,328,328,329,330,330,331,332,,,,328,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-17,80+,DE,328,FALSE,1,328.131,328,0.409784042491579,0,328,328,328,328,328,328,328,329,329,329,,,,328,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-17,80+,DE,328,FALSE,1,328.108,328,0.341165937775959,0,328,328,328,328,328,328,328,328,329,329,,,,328,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-18,80+,DE,247,FALSE,7,247.3515,247,0.645876403164013,0,247,247,247,247,247,248,248,248,249,249,,,,247,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-18,80+,DE,247,FALSE,7,247.6135,247,0.87034274757082,0,247,247,247,247,247,248,248,249,249,250,,,,247,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-18,80+,DE,247,FALSE,7,247.7265,247,0.979886645954245,0,247,247,247,247,247,248,248,249,250,250,,,,247,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-18,80+,DE,247,FALSE,7,248.047,248,1.30753425305476,1.4826,247,247,247,247,248,249,249,250,251,251.025,,,,247,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-18,80+,DE,247,FALSE,7,248.0205,248,1.17548740330029,1.4826,247,247,247,247,248,249,249,250,250,251,,,,247,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-18,80+,DE,247,FALSE,1,247.2295,247,0.54952774303959,0,247,247,247,247,247,247,247,248,248,249,,,,247,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-18,80+,DE,247,FALSE,1,247.183,247,0.440008867981034,0,247,247,247,247,247,247,247,248,248,248,,,,247,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-19,80+,DE,202,FALSE,7,202.5145,202,0.832548087595593,0,202,202,202,202,202,203,203,204,204,205,,,,202,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-19,80+,DE,202,FALSE,7,202.8225,203,1.03611317685745,1.4826,202,202,202,202,203,203,204,204,205,205.025,,,,202,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-19,80+,DE,202,FALSE,7,202.9705,203,1.15121344510829,1.4826,202,202,202,202,203,203,204,204,205,206,,,,202,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-19,80+,DE,202,FALSE,7,203.39,203,1.52809277655739,1.4826,202,202,202,202,203,204,204,205,206,207,,,,202,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-19,80+,DE,202,FALSE,7,203.251,203,1.40783166429708,1.4826,202,202,202,202,203,204,204,205,206,207,,,,202,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-19,80+,DE,202,FALSE,1,202.3255,202,0.646342501553671,0,202,202,202,202,202,203,203,203,203,204,,,,202,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-19,80+,DE,202,FALSE,1,202.343,202,0.649277891884858,0,202,202,202,202,202,203,203,203,204,204,,,,202,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-20,80+,DE,193,FALSE,7,193.512,193,0.769514181830341,0,193,193,193,193,193,194,194,195,195,196,,,,193,2022-06-24
"Reference: Fixed, Report: Day of week",2022-06-24,2022-05-20,80+,DE,193,FALSE,7,193.837,194,1.04497702773518,1.4826,193,193,193,193,194,194,195,195,196,196,,,,193,2022-06-24
"Reference: Age, Report: Day of week",2022-06-24,2022-05-20,80+,DE,193,FALSE,7,193.826,194,1.05985170793909,1.4826,193,193,193,193,194,194,195,195,196,197,,,,193,2022-06-24
"Reference: Age and week, Report: Day of week",2022-06-24,2022-05-20,80+,DE,193,FALSE,7,194.1495,194,1.39252264242088,1.4826,193,193,193,193,194,195,195,196,197,198,,,,193,2022-06-24
"Reference: Age and week by age, Report: Day of week",2022-06-24,2022-05-20,80+,DE,193,FALSE,7,194.4035,194,1.47437262498958,1.4826,193,193,193,193,194,195,195,196,197,198,,,,193,2022-06-24
"Independent by age, Reference: Week, Report: Day of week",2022-06-24,2022-05-20,80+,DE,193,FALSE,1,193.3515,193,0.655867998468982,0,193,193,193,193,193,194,194,194,195,195,,,,193,2022-06-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-24,2022-05-20,80+,DE,193,FALSE,1,193.276,193,0.575316864647104,0,193,193,193,193,193,193,194,194,194,195,,,,193,2022-06-24
"Reference: Fixed, Report: Fixed",2022-06-24,2022-05-21,80+,DE,146,FALSE,7,146.7165,146,0.943701773082079,0,146,146,146,146,146,147,147,148,148,149,,,,146,2022-06-24
