model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-23,35-59,DE,24,FALSE,5,24.2755,24,0.552043590727246,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-23,35-59,DE,24,FALSE,5,24.2265,24,0.495298304262293,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-23,35-59,DE,24,FALSE,5,24.2245,24,0.496208485851175,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-23,35-59,DE,24,FALSE,5,24.256,24,0.54185865814131,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-23,35-59,DE,24,FALSE,1,24.2175,24,0.485089069865372,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,35-59,DE,24,FALSE,1,24.1415,24,0.382819834272934,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-24,35-59,DE,97,FALSE,5,97.6855,97,0.894980583656741,0,97,97,97,97,97,98,98,99,99,100,,,,97,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-24,35-59,DE,97,FALSE,5,97.8015,98,0.951078348514204,1.4826,97,97,97,97,98,98,98,99,100,100,,,,97,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-24,35-59,DE,97,FALSE,5,97.6385,97,0.864980835581322,0,97,97,97,97,97,98,98,99,99,100,,,,97,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-24,35-59,DE,97,FALSE,5,97.6025,97,0.806733636078099,0,97,97,97,97,97,98,98,99,99,100,,,,97,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-24,35-59,DE,97,FALSE,5,97.6875,97,0.886135637577054,0,97,97,97,97,97,98,98,99,99,100,,,,97,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-24,35-59,DE,97,FALSE,1,97.647,97,0.843057751987723,0,97,97,97,97,97,98,98,99,99,100,,,,97,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,35-59,DE,97,FALSE,1,98.129,98,1.31309600203309,1.4826,97,97,97,97,98,99,99,100,101,102,,,,97,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-25,35-59,DE,101,FALSE,5,101.841,102,1.00260740611937,1.4826,101,101,101,101,102,102,103,103,104,104,,,,101,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-25,35-59,DE,101,FALSE,5,102.2915,102,1.22526666044359,1.4826,101,101,101,101,102,103,103,104,105,105,,,,101,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-25,35-59,DE,101,FALSE,5,101.9805,102,1.04721921489343,1.4826,101,101,101,101,102,103,103,103,104,105,,,,101,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-25,35-59,DE,101,FALSE,5,101.925,102,1.02513435715769,1.4826,101,101,101,101,102,102,103,103,104,104,,,,101,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-25,35-59,DE,101,FALSE,5,101.8345,102,0.97086612904162,1.4826,101,101,101,101,102,102,103,103,104,104,,,,101,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-25,35-59,DE,101,FALSE,1,102.0675,102,1.16216137413432,1.4826,101,101,101,101,102,103,103,104,104,105,,,,101,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,35-59,DE,101,FALSE,1,101.79,101,1.0258782642724,0,101,101,101,101,101,102,102,103,104,104,,,,101,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-26,35-59,DE,62,FALSE,5,62.813,63,0.957856849885428,1.4826,62,62,62,62,63,63,63,64,65,65,,,,62,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-26,35-59,DE,62,FALSE,5,63.086,63,1.14815640553271,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-26,35-59,DE,62,FALSE,5,63.047,63,1.08967182782073,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-26,35-59,DE,62,FALSE,5,63.051,63,1.13138809411703,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-26,35-59,DE,62,FALSE,5,62.814,63,1.00294912806021,1.4826,62,62,62,62,63,63,64,64,65,65,,,,62,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-26,35-59,DE,62,FALSE,1,62.8735,63,1.05974491253312,1.4826,62,62,62,62,63,63,64,64,65,66,,,,62,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,35-59,DE,62,FALSE,1,62.7705,62,1.02925187865501,0,62,62,62,62,62,63,63,64,65,65,,,,62,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-27,35-59,DE,28,FALSE,5,28.612,28,0.811655957100266,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-27,35-59,DE,28,FALSE,5,28.5215,28,0.752210515966219,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-27,35-59,DE,28,FALSE,5,28.4785,28,0.726499587629211,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-27,35-59,DE,28,FALSE,5,28.4725,28,0.730418034588842,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-27,35-59,DE,28,FALSE,5,28.6095,28,0.832680267698297,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-27,35-59,DE,28,FALSE,1,28.3905,28,0.664251733292877,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,35-59,DE,28,FALSE,1,28.4335,28,0.73406210472057,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-28,35-59,DE,85,FALSE,5,86.2175,86,1.24457552366944,1.4826,85,85,85,85,86,87,87,88,89,89,,,,85,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-28,35-59,DE,85,FALSE,5,86.2035,86,1.16265370244794,1.4826,85,85,85,85,86,87,87,88,88,89,,,,85,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-28,35-59,DE,85,FALSE,5,86.1105,86,1.11530789733281,1.4826,85,85,85,85,86,87,87,88,88,89,,,,85,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-28,35-59,DE,85,FALSE,5,86.163,86,1.17137400454734,1.4826,85,85,85,85,86,87,87,88,88,89,,,,85,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-28,35-59,DE,85,FALSE,5,86.1945,86,1.21548692063186,1.4826,85,85,85,85,86,87,87,88,88,89,,,,85,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-28,35-59,DE,85,FALSE,1,86.4905,86,1.41806741997826,1.4826,85,85,85,85,86,87,88,88,89,90,,,,85,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,35-59,DE,85,FALSE,1,86.6945,86,1.59638465664952,1.4826,85,85,85,86,86,88,88,89,90,91,,,,85,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-29,35-59,DE,22,FALSE,5,22.6125,22,0.835279950853694,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-29,35-59,DE,22,FALSE,5,22.5295,22,0.763165093856002,0,22,22,22,22,22,23,23,24,24,24,,,,22,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-29,35-59,DE,22,FALSE,5,22.4585,22,0.690301389252551,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-29,35-59,DE,22,FALSE,5,22.4805,22,0.725177696392872,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-29,35-59,DE,22,FALSE,5,22.582,22,0.817073928664017,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-29,35-59,DE,22,FALSE,1,22.594,22,0.838161832600849,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,35-59,DE,22,FALSE,1,22.2725,22,0.575681730409576,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-30,35-59,DE,18,FALSE,5,18.5275,18,0.763239816511661,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-30,35-59,DE,18,FALSE,5,18.306,18,0.56703153561437,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-30,35-59,DE,18,FALSE,5,18.274,18,0.542283169126388,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-30,35-59,DE,18,FALSE,5,18.2595,18,0.532260651091502,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-30,35-59,DE,18,FALSE,5,18.536,18,0.786138032729146,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-30,35-59,DE,18,FALSE,1,18.435,18,0.694993890803457,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,35-59,DE,18,FALSE,1,18.32,18,0.628329052884991,0,18,18,18,18,18,18,19,19,20,20,,,,18,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-31,35-59,DE,125,FALSE,5,127.0885,127,1.72312284128645,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-31,35-59,DE,125,FALSE,5,126.5615,126,1.33757702811953,1.4826,125,125,125,126,126,127,128,128,129,130,,,,125,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-31,35-59,DE,125,FALSE,5,128.3065,128,2.18516480445098,1.4826,125,125,126,127,128,130,130,131,132,133,,,,126,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-31,35-59,DE,125,FALSE,5,128.4145,128,2.28720471377211,1.4826,125,125,126,127,128,130,130,131,133,134,,,,126,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-31,35-59,DE,125,FALSE,5,127.0245,127,1.68680835046712,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-31,35-59,DE,125,FALSE,1,126.9985,127,1.66819938694309,1.4826,125,125,126,126,127,128,128,129,130,131,,,,125,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,35-59,DE,125,FALSE,1,128.1135,128,2.50254852591559,2.9652,125,125,126,126,128,129,130,131,133,134,,,,126,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-01,35-59,DE,92,FALSE,5,93.9775,94,1.66624786300553,1.4826,92,92,93,93,94,95,95,96,97,98,,,,92,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-01,35-59,DE,92,FALSE,5,93.4145,93,1.27259557588021,1.4826,92,92,92,92,93,94,94,95,96,96,,,,92,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-01,35-59,DE,92,FALSE,5,94.998,95,2.01767973567608,1.4826,92,92,93,94,95,96,97,98,99,100,,,,93,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-01,35-59,DE,92,FALSE,5,95.1395,95,2.14996533122344,1.4826,92,92,93,94,95,96,97,98,99,100,,,,93,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-01,35-59,DE,92,FALSE,5,93.9415,94,1.6240062956233,1.4826,92,92,93,93,94,95,95,96,97,98,,,,92,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-01,35-59,DE,92,FALSE,1,93.931,94,1.59671968638156,1.4826,92,92,93,93,94,95,95,96,97,98,,,,92,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,35-59,DE,92,FALSE,1,93.494,93,1.47887035563108,1.4826,92,92,92,92,93,94,95,95,96,97,,,,92,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-02,35-59,DE,88,FALSE,5,90.1315,90,1.7583383140947,1.4826,88,88,89,89,90,91,91,93,93.05,94,,,,88,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-02,35-59,DE,88,FALSE,5,89.63,89,1.39358208782897,1.4826,88,88,88,89,89,90,91,91,92,93,,,,88,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-02,35-59,DE,88,FALSE,5,91.344,91,2.22960749343632,1.4826,88,88,89,90,91,93,93,94,95,97,,,,89,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-02,35-59,DE,88,FALSE,5,91.456,91,2.22902406315793,1.4826,88,88,90,90,91,93,93,94,96,97,,,,89,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-02,35-59,DE,88,FALSE,5,90.179,90,1.77412873444494,1.4826,88,88,89,89,90,91,92,93,94,94,,,,88,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-02,35-59,DE,88,FALSE,1,90.043,90,1.67945267293851,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,35-59,DE,88,FALSE,1,89.806,89,1.66635901779541,1.4826,88,88,88,89,89,91,91,92,93,94,,,,88,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-03,35-59,DE,76,FALSE,5,78.558,78,1.86047485426212,1.4826,76,76,77,77,78,80,80,81,82,83,,,,76,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-03,35-59,DE,76,FALSE,5,78.001,78,1.58185022206988,1.4826,76,76,77,77,78,79,79,80,81,82,,,,76,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-03,35-59,DE,76,FALSE,5,79.977,80,2.40465427475356,2.9652,76,77,78,78,80,81,82,83,84,86,,,,77,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-03,35-59,DE,76,FALSE,5,79.9875,80,2.42596092161366,2.9652,76,77,78,78,80,81,82,83,85,86,,,,77,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-03,35-59,DE,76,FALSE,5,78.519,78,1.95257401207645,1.4826,76,76,77,77,78,80,80,81,82,83,,,,76,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-03,35-59,DE,76,FALSE,1,78.437,78,1.85276749045498,1.4826,76,76,77,77,78,79,80,81,82,83,,,,76,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,35-59,DE,76,FALSE,1,78.446,78,2.02512581517387,1.4826,76,76,77,77,78,79.25,80,81,82,83,,,,76,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-04,35-59,DE,80,FALSE,5,83.21,83,2.28506252767352,1.4826,80,80,81,82,83,84,85,86,87.05,89,,,,81,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-04,35-59,DE,80,FALSE,5,82.663,82,1.81247718241317,1.4826,80,80,81,81,82,84,84,85,86,87,,,,81,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-04,35-59,DE,80,FALSE,5,85.347,85,2.94837878650868,2.9652,81,81,83,83,85,87,88,89,91,92.0249999999999,,,,82,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-04,35-59,DE,80,FALSE,5,85.027,85,2.99027454775234,2.9652,81,81,83,83,85,87,87,89,90,92,,,,82,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-04,35-59,DE,80,FALSE,5,83.309,83,2.22283366331072,1.4826,80,80,81,82,83,85,85,86,87,88,,,,81,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-04,35-59,DE,80,FALSE,1,84.4225,84,3.00024907253525,2.9652,80,81,82,82,84,86,87,88,90,92,,,,81,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,35-59,DE,80,FALSE,1,85.017,84,3.37985542758203,2.9652,80,81,82,83,84,87,87,90,91,93,,,,81,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-05,35-59,DE,27,FALSE,5,28.7795,28,1.49966804731116,1.4826,27,27,27,28,28,30,30,31,32,32,,,,27,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-05,35-59,DE,27,FALSE,5,28.358,28,1.25563701448949,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-05,35-59,DE,27,FALSE,5,29.7725,29,1.96078200803698,1.4826,27,27,28,28,29,31,31,32,34,35,,,,27,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-05,35-59,DE,27,FALSE,5,29.604,29,1.96471729697392,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-05,35-59,DE,27,FALSE,5,28.831,29,1.54098225595124,1.4826,27,27,28,28,29,30,30,31,32,32,,,,27,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-05,35-59,DE,27,FALSE,1,29.1775,29,1.80599683340839,1.4826,27,27,28,28,29,30,30,32,32,34,,,,27,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,35-59,DE,27,FALSE,1,28.3265,28,1.51163496590118,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-06,35-59,DE,15,FALSE,5,16.4535,16,1.3967151307902,1.4826,15,15,15,15,16,17,17,18,19,20,,,,15,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-06,35-59,DE,15,FALSE,5,15.821,16,0.959384807887222,1.4826,15,15,15,15,16,16,16,17,18,18,,,,15,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-06,35-59,DE,15,FALSE,5,15.941,16,1.07707894303285,1.4826,15,15,15,15,16,16,17,17,18,19,,,,15,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-06,35-59,DE,15,FALSE,5,15.9825,16,1.09899847535127,1.4826,15,15,15,15,16,17,17,17,18,19,,,,15,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-06,35-59,DE,15,FALSE,5,16.3935,16,1.28937542806479,1.4826,15,15,15,15,16,17,17,18,19,20,,,,15,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-06,35-59,DE,15,FALSE,1,16.322,16,1.34321186305606,1.4826,15,15,15,15,16,17,17,18,19,20,,,,15,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,35-59,DE,15,FALSE,1,16.1155,16,1.30996860988324,1.4826,15,15,15,15,16,17,17,18,19,20,,,,15,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-07,35-59,DE,28,FALSE,5,30.172,30,1.78746007137317,1.4826,28,28,29,29,30,31,31,32,34,35,,,,28,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-07,35-59,DE,28,FALSE,5,29.0955,29,1.10181066584585,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-07,35-59,DE,28,FALSE,5,29.33,29,1.24654600335055,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-07,35-59,DE,28,FALSE,5,29.4165,29,1.30800733621635,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-07,35-59,DE,28,FALSE,5,30.0365,30,1.64149779393813,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-07,35-59,DE,28,FALSE,1,29.8605,30,1.66596142324241,1.4826,28,28,28,29,30,31,31,32,33,34,,,,28,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,35-59,DE,28,FALSE,1,30.7785,30,2.20723213252332,1.4826,28,28,29,29,30,32,32,34,35,36,,,,28,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-08,35-59,DE,173,FALSE,5,180.8865,180,4.14309067607446,4.4478,175,175,177,178,180,183,184,186,188.05,191,,,,176,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-08,35-59,DE,173,FALSE,5,179.063,179,3.13256084836901,2.9652,174,175,176,177,179,181,182,183,185,186,,,,175,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-08,35-59,DE,173,FALSE,5,180.2055,180,3.47998921154308,2.9652,175,175,177,178,180,182,183,185,187,188,,,,176,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-08,35-59,DE,173,FALSE,5,180.413,180,3.75599317656079,2.9652,175,175,177,178,180,183,183,185,187,189,,,,176,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-08,35-59,DE,173,FALSE,5,180.9185,180,4.33673395318301,4.4478,174,175,177,178,180,183,184,187,189,191,,,,176,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-08,35-59,DE,173,FALSE,1,182.907,182,5.01327412563181,4.4478,175,176,179,179,182,186,187,189,192,195.025,,,,177,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,35-59,DE,173,FALSE,1,181.5055,181,4.72886358710131,4.4478,175,176,178,178,181,184,185,188,190,193,,,,176,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-09,35-59,DE,158,FALSE,5,168.113,167,5.24518703131707,4.4478,161,161,164,164,167,171,172,175,178,181,,,,162,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-09,35-59,DE,158,FALSE,5,165.1945,165,3.55105262385235,2.9652,160,160,162,163,165,167,168,170,172,173,,,,161,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-09,35-59,DE,158,FALSE,5,166.9405,166,4.32762335606462,4.4478,160,161,163,164,166,169,170,173,175,177,,,,162,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-09,35-59,DE,158,FALSE,5,166.671,166,4.11366261500078,4.4478,160,161,163,164,166,169,170,172,174,176,,,,162,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-09,35-59,DE,158,FALSE,5,168.166,167,5.25644928916515,4.4478,160,161,164,164,167,171,172,175,178,181,,,,162,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-09,35-59,DE,158,FALSE,1,169.725,169,5.88894853581085,5.9304,161,162,165,165.75,169,173,174,177,181,184,,,,163,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,35-59,DE,158,FALSE,1,169.0315,168,5.96349640686547,5.9304,160,161,164,165,168,172,173,177,180,183,,,,162,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-10,35-59,DE,133,FALSE,5,143.4325,143,5.60295817583534,4.4478,135.975,136,139,139,143,146,147,151,154,157,,,,137,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-10,35-59,DE,133,FALSE,5,140.438,140,3.53290202218363,2.9652,135,136,137,138,140,142,143,145,147,149,,,,136,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-10,35-59,DE,133,FALSE,5,142.347,142,4.29846826377808,4.4478,135,136,139,139,142,145,146,148,150,153,,,,137,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-10,35-59,DE,133,FALSE,5,141.6975,141,4.22550839670273,4.4478,135,136,138,139,141,144,145,147,149,151,,,,137,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-10,35-59,DE,133,FALSE,5,143.36,142,5.47662274566627,4.4478,135,136,139,140,142,146,147,150,153,157,,,,137,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-10,35-59,DE,133,FALSE,1,144.7115,144,5.85947390703582,4.4478,136,137,140,141,144,148,149,152,156,159,,,,138,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,35-59,DE,133,FALSE,1,145.1325,144,6.35705512206025,5.9304,136,137,140,141,144,148,150,153,157,161,,,,138,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-11,35-59,DE,97,FALSE,5,106.3205,106,4.9927190359248,4.4478,99,100,102,103,106,109,110,113,115,118,,,,101,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-11,35-59,DE,97,FALSE,5,103.6685,103,3.49338082733652,2.9652,98,99,101,101,103,106,106,108,110,112,,,,100,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-11,35-59,DE,97,FALSE,5,105.095,105,3.89712314206162,2.9652,99,100,102,102,105,107,108,110,112,115,,,,101,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-11,35-59,DE,97,FALSE,5,104.4855,104,3.82179183059441,2.9652,99,99,101,102,104,107,107,110,111,113,,,,100,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-11,35-59,DE,97,FALSE,5,106.107,105,4.94214157847495,4.4478,99,100,102,103,105,109,110,112,116,118,,,,101,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-11,35-59,DE,97,FALSE,1,108.185,107,6.18367964459459,5.9304,100,100,103,104,107,111,112,116,120,123,,,,102,2022-06-23
