model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-17,35-59,DE,75,FALSE,5,77.2395,77,1.64362115320034,1.4826,75,75,76,76,77,78,79,80,80,81,,,,75,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-17,35-59,DE,75,FALSE,1,76.372,76,1.31851630350986,1.4826,75,75,75,75,76,77,77,78,79,79,,,,75,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-17,35-59,DE,75,FALSE,1,76.2985,76,1.28694438999184,1.4826,75,75,75,75,76,77,77,78,79,79,,,,75,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-18,35-59,DE,55,FALSE,5,56.366,56,1.33564065825505,1.4826,55,55,55,55,56,57,57,58,59,60,,,,55,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-18,35-59,DE,55,FALSE,5,56.356,56,1.22882830757789,1.4826,55,55,55,55,56,57,57,58,59,59,,,,55,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-18,35-59,DE,55,FALSE,5,56.7405,56,1.44713746873844,1.4826,55,55,55,56,56,58,58,59,59,60,,,,55,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-18,35-59,DE,55,FALSE,5,56.947,57,1.51007654295496,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-18,35-59,DE,55,FALSE,5,56.194,56,1.21905990563498,1.4826,55,55,55,55,56,57,57,58,59,59,,,,55,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-18,35-59,DE,55,FALSE,1,56.1185,56,1.15893456012724,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-18,35-59,DE,55,FALSE,1,56.171,56,1.199782788412,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-19,35-59,DE,80,FALSE,5,81.84,82,1.55936391131254,1.4826,80,80,80,81,82,83,83,84,85,86,,,,80,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-19,35-59,DE,80,FALSE,5,81.675,81,1.40084123943045,1.4826,80,80,80,81,81,82,83,84,84,85,,,,80,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-19,35-59,DE,80,FALSE,5,82.042,82,1.57622277585358,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-19,35-59,DE,80,FALSE,5,82.107,82,1.61488542239496,1.4826,80,80,81,81,82,83,83,84,85,86,,,,80,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-19,35-59,DE,80,FALSE,5,80.973,81,1.08344724327698,1.4826,80,80,80,80,81,82,82,82,83,84,,,,80,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-19,35-59,DE,80,FALSE,1,81.417,81,1.30075246626299,1.4826,80,80,80,80,81,82,82,83,84,84,,,,80,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-19,35-59,DE,80,FALSE,1,81.507,81,1.42371502845237,1.4826,80,80,80,80,81,82,83,83,84,85,,,,80,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-20,35-59,DE,313,FALSE,5,318.151,318,2.90420664004889,2.9652,314,314,316,316,318,320,320,322,323,325,,,,315,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-20,35-59,DE,313,FALSE,5,319.127,319,2.88167017743283,2.9652,314.975,315,317,317,319,321,321,323,324,326,,,,316,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-20,35-59,DE,313,FALSE,5,320.881,320,3.55614427168535,2.9652,315,316,318,318,320,323,324,326,327,329,,,,317,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-20,35-59,DE,313,FALSE,5,321.0885,321,3.49954156220108,2.9652,315,316,318,319,321,323,324,326,328,329,,,,317,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-20,35-59,DE,313,FALSE,5,320.117,320,3.24385145870508,2.9652,315,315,317,318,320,322,323,325,326,327,,,,316,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-20,35-59,DE,313,FALSE,1,317.9985,318,2.82532989126885,2.9652,314,314,316,316,318,320,320,322,323,324,,,,315,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-20,35-59,DE,313,FALSE,1,318.429,318,3.10979008892861,2.9652,314,314,316,316,318,320,321,322.1,324,326,,,,315,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-21,35-59,DE,268,FALSE,5,273.83,273,3.11800593015636,2.9652,269,269,271,272,273,276,276,278,280,281,,,,270,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-21,35-59,DE,268,FALSE,5,274.1705,274,2.90734519416581,2.9652,269,270,272,272,274,276,276,278,279,280,,,,271,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-21,35-59,DE,268,FALSE,5,275.8715,275,3.63436267398054,2.9652,270,271,273,273,275,278,279,281,282.05,284,,,,272,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-21,35-59,DE,268,FALSE,5,276.4375,276,3.76818170298001,2.9652,270,271,273,274,276,279,279,281,283,285,,,,272,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-21,35-59,DE,268,FALSE,5,274.982,275,3.28192954384542,2.9652,270,270,272,273,275,277,277,279,281,282,,,,271,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-21,35-59,DE,268,FALSE,1,273.414,273,3.03713946141003,2.9652,269,269,271,271,273,275,276,277,279,281,,,,270,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-21,35-59,DE,268,FALSE,1,273.259,273,3.10269759502648,2.9652,269,269,271,271,273,275,276,277,279,280,,,,270,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-22,35-59,DE,209,FALSE,5,214.7975,214,3.1415646522445,2.9652,210,211,212,213,214,217,217,219,221,222,,,,211,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-22,35-59,DE,209,FALSE,5,215.59,215,3.08669140535881,2.9652,211,211,213,213,215,218,218,220,221,223,,,,212,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-22,35-59,DE,209,FALSE,5,217.0685,217,3.67226776328506,2.9652,211,212,214,214,217,219,220,222,224,225,,,,213,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-22,35-59,DE,209,FALSE,5,217.1735,217,3.74972371835339,2.9652,211,212,214,214.75,217,219,220,222,224,226,,,,213,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-22,35-59,DE,209,FALSE,5,215.4925,215,3.08523955334927,2.9652,210,211,213,213,215,217,218,220,221,223,,,,212,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-22,35-59,DE,209,FALSE,1,214.71,214,3.15592774631644,2.9652,210,210,212,213,214,216,217,219,221,222,,,,211,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-22,35-59,DE,209,FALSE,1,214.6505,214,3.14806367509478,2.9652,210,210,212,212,214,216,217,219,220,222,,,,211,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-23,35-59,DE,201,FALSE,5,206.2925,206,2.86671463113931,2.9652,202,202,204,204,206,208,208.2,210,211,213,,,,203,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-23,35-59,DE,201,FALSE,5,207.46,207,2.97200545225006,2.9652,203,203,205,205,207,209,210,211,213,214,,,,204,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-23,35-59,DE,201,FALSE,5,208.7855,208,3.46027115819615,2.9652,203,204,206,206,208,211,212,213,215,216,,,,205,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-23,35-59,DE,201,FALSE,5,209.018,209,3.6199762587698,2.9652,203,204,206,207,209,211,212,214,216,217,,,,205,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-23,35-59,DE,201,FALSE,5,206.138,206,2.61694099858882,2.9652,202,202,204,204,206,208,208,210,211,212,,,,203,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-23,35-59,DE,201,FALSE,1,206.1415,206,2.91834475654591,2.9652,202,202,204,204,206,208,208,210,212,213,,,,203,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-23,35-59,DE,201,FALSE,1,205.54,205,2.72820848924352,2.9652,201,202,203,204,205,207,208,209,211,212,,,,202,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-24,35-59,DE,78,FALSE,5,81.5715,81,2.25597705356972,1.4826,78,78,80,80,81,83,83,85,86,87,,,,79,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-24,35-59,DE,78,FALSE,5,82.2055,82,2.24093298434383,1.4826,79,79,80,81,82,84,84,85,86,87,,,,80,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-24,35-59,DE,78,FALSE,5,83.0765,83,2.63896377673273,2.9652,79,79,81,81,83,85,85,86,88,89,,,,80,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-24,35-59,DE,78,FALSE,5,83.11,83,2.78042539599453,2.9652,79,79,81,81,83,85,85,87,88,89,,,,80,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-24,35-59,DE,78,FALSE,5,80.9715,81,1.90538788741315,1.4826,78,78,79,80,81,82,83,83,84,85,,,,79,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-24,35-59,DE,78,FALSE,1,81.353,81,2.15515970560846,1.4826,78,78,80,80,81,83,83,84,85,86,,,,79,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-24,35-59,DE,78,FALSE,1,81.136,81,2.1219696929242,1.4826,78,78,79,80,81,82,83,84,85,86,,,,79,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-25,35-59,DE,70,FALSE,5,73.63,73,2.27347406894627,1.4826,70,71,72,72,73,75,75,77,78,79,,,,71,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-25,35-59,DE,70,FALSE,5,73.2575,73,2.05092586371356,1.4826,70,70,71,72,73,74,75,76,77,78,,,,71,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-25,35-59,DE,70,FALSE,5,75.118,75,2.74551359903047,2.9652,71,71,73,73,75,77,77,79,80,81,,,,72,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-25,35-59,DE,70,FALSE,5,75.7605,75,2.93929574553835,2.9652,71,72,73,74,75,77,78,80,81,82,,,,72,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-25,35-59,DE,70,FALSE,5,73.7285,73,2.25218203348574,1.4826,70,71,72,72,73,75,75,77,78,79,,,,71,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-25,35-59,DE,70,FALSE,1,72.6815,72,1.87291528260835,1.4826,70,70,71,71,72,74,74,75,76,77,,,,71,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-25,35-59,DE,70,FALSE,1,72.7145,72,1.94419126884289,1.4826,70,70,71,71,72,74,74,75,76,77,,,,71,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-26,35-59,DE,232,FALSE,5,238.8405,238,3.37056970259629,2.9652,234,234,236,236,238,241,241,243,245,247,,,,235,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-26,35-59,DE,232,FALSE,5,238.627,238,3.03322785751711,2.9652,234,234,236,236,238,240,241,243,244,246,,,,235,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-26,35-59,DE,232,FALSE,5,242.0305,242,4.15225123820472,4.4478,235,236,238,239,242,244,245,247,250,251,,,,237,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-26,35-59,DE,232,FALSE,5,242.489,242,4.29361113146896,4.4478,236,236,239,239,242,245,246,248,250,252,,,,237,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-26,35-59,DE,232,FALSE,5,239.9565,240,3.57225254484087,2.9652,234,235,237,237,240,242,243,245,246,248,,,,236,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-26,35-59,DE,232,FALSE,1,237.521,237,2.91698704260121,2.9652,233,233,235,235,237,239,240,241,243,244,,,,234,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-26,35-59,DE,232,FALSE,1,237.9905,238,3.23413660345151,2.9652,233,234,235,236,238,240,240,242,244,245,,,,234,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-27,35-59,DE,183,FALSE,5,190.5815,190,3.54861297932566,2.9652,185,186,188,188,190,193,193,195,197,198,,,,186,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-27,35-59,DE,183,FALSE,5,189.89,190,3.06424457205992,2.9652,185,185,187,188,190,192,192,194,195,197,,,,186,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-27,35-59,DE,183,FALSE,5,193.4095,193,4.28859018243483,4.4478,186,187,190,190,193,196,197,199,202,203,,,,188,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-27,35-59,DE,183,FALSE,5,194.192,194,4.3316876340382,4.4478,187,188,190,191,194,197,198,200,202,204,,,,189,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-27,35-59,DE,183,FALSE,5,192.169,192,3.81689970547837,4.4478,186,187,189,189,192,194,195,197,199,200,,,,188,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-27,35-59,DE,183,FALSE,1,188.9665,189,3.08984648901249,2.9652,184,185,186,187,189,191,191,193,194,196,,,,185,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-27,35-59,DE,183,FALSE,1,189.3005,189,3.28124717775433,2.9652,184,185,187,187,189,191,192,194,196,197,,,,186,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-28,35-59,DE,179,FALSE,5,187.386,187,3.89982157337385,4.4478,181,182,184,185,187,190,190,193,194,196,,,,183,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-28,35-59,DE,179,FALSE,5,187.053,187,3.40822519788522,2.9652,181,182,184,185,187,189,190,192,193,195,,,,183,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-28,35-59,DE,179,FALSE,5,191.035,191,4.70423638011102,4.4478,183,184,187,188,191,194,195,198,200,201,,,,185,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-28,35-59,DE,179,FALSE,5,191.4695,191,4.77686916185641,4.4478,183,184,188,188,191,194,195,198,200,202,,,,186,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-28,35-59,DE,179,FALSE,5,189.714,189,4.25655531287516,4.4478,183,184,186,187,189,192,193,195,198,199,,,,185,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-28,35-59,DE,179,FALSE,1,186.1575,186,3.39403203826045,2.9652,181,181,183,184,186,188,189,191,192,194,,,,182,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-28,35-59,DE,179,FALSE,1,186.095,186,3.60048006915247,2.9652,181,181,183,183,186,188,189,191,193,194,,,,182,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-29,35-59,DE,141,FALSE,5,149.3385,149,3.96734012202406,2.9652,143,144,146,147,149,152,152,154,157,158.025,,,,145,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-29,35-59,DE,141,FALSE,5,148.8885,148,3.35360866762176,2.9652,143,144,146,146,148,151,152,153,155,156,,,,145,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-29,35-59,DE,141,FALSE,5,152.558,152,4.56772022282637,4.4478,145,146,149,149,152,155,156,158,161,163,,,,147,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-29,35-59,DE,141,FALSE,5,153.4195,153,4.88287220501267,4.4478,145.975,146,149,150,153,156,157,160,163,165,,,,148,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-29,35-59,DE,141,FALSE,5,151.1795,151,4.12986775258324,4.4478,145,145.95,148,148,151,154,154,157,158.05,161,,,,146,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-29,35-59,DE,141,FALSE,1,147.9655,148,3.30178143285033,2.9652,143,143,145,146,148,150,150,152,154,156,,,,144,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-29,35-59,DE,141,FALSE,1,147.8775,147,3.38736340911818,2.9652,143,143,145,145,147,150,150,152,154,156,,,,144,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-04-30,35-59,DE,136,FALSE,5,143.4905,143,3.66505471487555,2.9652,138,138,140,141,143,146,146,148,150,152,,,,139,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-04-30,35-59,DE,136,FALSE,5,144.098,144,3.34454615672998,2.9652,138,139,141,142,144,146,147,149,150,151,,,,140,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-04-30,35-59,DE,136,FALSE,5,147.793,147,4.67065932489886,4.4478,140,141,144,144,147,150,151,154,156,158,,,,142,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-04-30,35-59,DE,136,FALSE,5,148.5465,148,5.03512800304059,4.4478,141,141,144,145,148,152,153,155,157,160,,,,143,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-04-30,35-59,DE,136,FALSE,5,144.959,145,3.88095992313274,4.4478,139,140,142,142,145,147,148,150,152,154,,,,140,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-04-30,35-59,DE,136,FALSE,1,143.5805,143,3.83234434538323,2.9652,138,138,140,141,143,146,146,149,151,152.025,,,,139,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-04-30,35-59,DE,136,FALSE,1,143.07,143,3.64948755028564,2.9652,137,138,140,140,143,145,146,148,150,151,,,,139,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-01,35-59,DE,47,FALSE,5,52.1385,52,2.93694238371859,2.9652,48,48,50,50,52,54,54,56,58,59,,,,49,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-01,35-59,DE,47,FALSE,5,50.944,51,2.26106616668001,2.9652,47,48,49,49,51,52,53,54,55,56,,,,48,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-01,35-59,DE,47,FALSE,5,52.8515,53,2.99982453213714,2.9652,48,49,50,51,53,55,55,57,58,59,,,,49,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-01,35-59,DE,47,FALSE,5,53.043,53,3.0569303903926,2.9652,48,49,50,51,53,55,55,57,59,60,,,,50,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-01,35-59,DE,47,FALSE,5,51.604,51,2.58757256243819,2.9652,48,48,49,50,51,53,54,55,56,57,,,,48,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-01,35-59,DE,47,FALSE,1,50.8885,51,2.42342820238728,2.9652,47,48,49,49,51,52,53,54,55,57,,,,48,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-01,35-59,DE,47,FALSE,1,50.7065,50,2.40088314374835,1.4826,47,47,49,49,50,52,52,54,55,57,,,,48,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-02,35-59,DE,34,FALSE,5,39.4035,39,2.94194072979535,2.9652,35,35,37,37,39,41,42,43,45,46,,,,36,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-02,35-59,DE,34,FALSE,5,37.601,37,2.14128268702964,1.4826,34,35,36,36,37,39,39,40,42,43,,,,35,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-02,35-59,DE,34,FALSE,5,39.1765,39,2.74774868053934,2.9652,35,35,37,37,39,41,41,43,44,45,,,,36,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-02,35-59,DE,34,FALSE,5,39.611,39,2.83049197886537,2.9652,35,36,37,38,39,41,42,43.1000000000001,45,46,,,,36,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-02,35-59,DE,34,FALSE,5,38.627,38,2.56030243805046,2.9652,35,35,36,37,38,40,41,42,43,44.0249999999999,,,,36,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-02,35-59,DE,34,FALSE,1,37.6945,37,2.27502914900324,1.4826,34,35,36,36,37,39,39,41,42,43,,,,35,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-02,35-59,DE,34,FALSE,1,37.798,37,2.40418095055707,2.9652,34,35,36,36,37,39,40,41,42,43,,,,35,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-03,35-59,DE,150,FALSE,5,161.304,161,4.94427010826186,4.4478,153,154,157,158,161,164,165,168,170,172,,,,156,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-03,35-59,DE,150,FALSE,5,158.6955,158,3.62551402230952,2.9652,153,153,156,156,158,161,161,164,165,167,,,,154,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-03,35-59,DE,150,FALSE,5,162.269,162,4.92044148143092,4.4478,154,155,158,159,162,165,166,169,171,173,,,,156,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-03,35-59,DE,150,FALSE,5,163.1935,163,4.93479826000349,4.4478,155,156,159,160,163,166,167,170,172,174,,,,157,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-03,35-59,DE,150,FALSE,5,161.193,161,4.62638657338135,4.4478,154,154,157,158,161,164,165,167,170,172,,,,156,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-03,35-59,DE,150,FALSE,1,158.9,158,4.08538188821881,2.9652,152,153,156,156,158,161,162,164,167,168,,,,154,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-03,35-59,DE,150,FALSE,1,159.3235,159,4.43989910944506,4.4478,152,153,155.8,156,159,162,163,165,168,169.025,,,,154,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-04,35-59,DE,170,FALSE,5,184.9545,184,6.21785820281511,5.9304,175,176,180,180,184,189,190,193,196,199,,,,178,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-04,35-59,DE,170,FALSE,5,182.117,182,4.33378608735197,4.4478,175,176,178,179,182,185,186,188,190,192,,,,177,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-04,35-59,DE,170,FALSE,5,186.809,186,6.15349101940215,5.9304,177,178,181,182,186,191,192,195,198,201,,,,180,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-04,35-59,DE,170,FALSE,5,187.526,187,6.24658578080526,5.9304,177,179,182,183,187,191,192,196,199,202,,,,180,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-04,35-59,DE,170,FALSE,5,185.3335,185,5.75802528455623,5.9304,176,177,180,181,185,189,190,193,196,198,,,,179,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-04,35-59,DE,170,FALSE,1,182.305,182,5.1108742420215,4.4478,174,175,178,179,182,185,186,189,192,194,,,,177,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-04,35-59,DE,170,FALSE,1,183.3645,183,5.71891534701933,5.9304,174,175,179,179,183,187,188,191,194,197,,,,177,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-05,35-59,DE,131,FALSE,5,145.5625,145,5.86295837358967,5.9304,136,137,141,141,145,149,150,153,156.05,159,,,,139,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-05,35-59,DE,131,FALSE,5,142.7805,142,4.49927121551206,4.4478,135,136,139,140,142,146,146.2,149,151,153,,,,137,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-05,35-59,DE,131,FALSE,5,146.9875,146,5.91775748716002,5.9304,137,138,142,143,146,150.25,152,155,158,160,,,,140,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-05,35-59,DE,131,FALSE,5,147.483,147,6.07644407415169,5.9304,138,139,142,143,147,151,153,156,159,161,,,,140,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-05,35-59,DE,131,FALSE,5,144.6425,144,5.60646144684662,4.4478,136,137,140,141,144,148,149,151.1,155,158,,,,138,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-05,35-59,DE,131,FALSE,1,143.2815,143,4.97198331242468,4.4478,135,136,139,140,143,146,147,150,152,155,,,,138,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-05,35-59,DE,131,FALSE,1,143.353,143,5.48811905167542,4.4478,135,136,139,139,143,146,148,151,153,156,,,,137,2022-05-18
"Reference: Fixed, Report: Fixed",2022-05-18,2022-05-06,35-59,DE,143,FALSE,5,159.9245,159,6.70113814036005,5.9304,149,150,154,155,159,164,165,169,172,175,,,,152,2022-05-18
"Reference: Fixed, Report: Day of week",2022-05-18,2022-05-06,35-59,DE,143,FALSE,5,157.2335,157,5.05140931998774,4.4478,149,150,153,154,157,160,161,164,166,168,,,,151,2022-05-18
"Reference: Age, Report: Day of week",2022-05-18,2022-05-06,35-59,DE,143,FALSE,5,162.217,162,6.84852992846571,5.9304,151,152,156,157,162,166,167,171,175,178,,,,154,2022-05-18
"Reference: Age and week, Report: Day of week",2022-05-18,2022-05-06,35-59,DE,143,FALSE,5,161.0805,160,6.56418799487157,5.9304,150,152,155,156,160,165,166,170,173,176,,,,153,2022-05-18
"Reference: Age and week by age, Report: Day of week",2022-05-18,2022-05-06,35-59,DE,143,FALSE,5,159.432,159,6.22316156546935,5.9304,149,150,154,155,159,163,164,168,171,173,,,,152,2022-05-18
"Independent by age, Reference: Week, Report: Day of week",2022-05-18,2022-05-06,35-59,DE,143,FALSE,1,157.932,157,6.03312317855717,5.9304,148,150,153,154,157,161,162,166,169,172,,,,151,2022-05-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-18,2022-05-06,35-59,DE,143,FALSE,1,157.5805,157,5.90160437653259,5.9304,148,149,153,153,157,161,162,165,168,171,,,,151,2022-05-18
